Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Maldives,MDV,,,,,,,,,,,1.926359,2.059263,2.192507,2.311406,2.485118,2.668011,2.877577,3.119073,3.352841,3.559962,3.697438,3.551501,3.810413,4.333416,4.586274,4.076085,5.035993,5.391792,5.875802,5.385755,5.754466,6.256231,6.404362,6.848275,7.442567,7.727001,8.222445,8.808293,9.555139,10.23157,6.765948,9.427602,10.74739,11.25947,11.61543
Mexico,MEX,1090.634,1195.354,1194.924,1139.532,1179.483,1201.666,1154.492,1178.582,1192.916,1235.91,1300.873,1352.394,1401.316,1442.196,1505.38,1416.466,1501.027,1612.881,1712.965,1759.932,1843.674,1839.426,1834.987,1857.235,1919.058,1963.748,2058.005,2100.4,2115.185,1986.762,2085.874,2157.878,2229.63,2253.807,2310.462,2373.399,2409.735,2460.598,2508.773,2499.042,2285.164,2428.73,2518.746,2597.098,2626.03
Middle East,MIDE,959.4564,987.8945,843.288,764.9279,748.3788,702.6645,672.0451,659.9675,1537.80347,1579.19533,1810.74407,1845.77256,2012.30015,2072.72082,2129.367494,2196.754701,2323.843272,2437.886935,2548.547605,2600.67292,2768.590726,2825.64984,2894.159816,3017.432138,3301.048596,3453.367358,3642.622459,3847.201288,3988.51503,4066.591557,4276.900838,4577.43514,4694.52667,4770.90642,4926.3053,5010.00011,5183.37709,5228.90363,5280.3491,5323.39611,5144.46393,5380.51675,5787.76101,5912.13166,6041.592977
North Macedonia,MKD,--,--,--,--,--,--,--,--,--,--,--,--,19.40676,17.95125,17.62813,17.43422,17.64343,17.89044,18.49871,19.29416,20.16239,19.54398,19.8359,20.27677,21.22454,22.22717,23.369,24.88177,26.24329,26.14916,27.02746,27.65988,27.53376,28.33907,29.36766,30.5,31.36875,31.708,32.62141,33.89701,32.30782,33.76517,34.69659,35.4158,36.39185
Mali,MLI,,,,,,,,,11.06285,11.52499,11.23659,12.55635,12.1522,12.53769,13.01161,13.13145,14.05797,14.73684,15.85266,16.75641,16.74622,19.32116,19.92134,21.73797,22.07708,23.73389,25.31321,26.29411,28.01304,29.31103,31.33986,32.59945,32.41344,33.18557,35.70851,37.842,40.11443,42.2708,44.32848,46.54491,46.00076,47.42722,49.0911,51.4068,53.97948
Malta,MLT,,,,,,,,,5.492604,5.946121,6.324053,6.714582,7.029524,7.331869,7.546031,8.251502,8.579045,8.994768,9.309711,9.687643,10.44435,10.3693,10.6531,11.04252,11.09431,11.40884,11.68,12.26896,12.81049,12.63466,13.41833,13.55484,14.10823,14.99394,16.14222,17.6952,18.41959,20.80351,22.29659,23.21911,22.42608,25.39367,26.0597,28.82696,30.61959
Burma,MMR,,,,,,,,,25.56115,26.39141,26.67092,27.868,30.03243,32.06856,34.37861,36.67747,38.89089,40.94937,44.23423,47.964,53.92027,60.64289,66.66323,75.46016,87.01879,98.82463,111.9751,125.9725,135.494,141.4361,148.8567,157.0011,167.1838,180.389,195.1807,209.766,223.2085,236.0432,251.1617,268.1163,264.8994,237.1232,227.7208,233.5037,234.4789
Montenegro,MNE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.135216,9.783818,10.4589,9.831366,10.10665,10.45027,10.18901,10.53544,10.78829,11.058,11.43397,11.79986,12.35445,12.89805,10.96334,12.38857,13.3425,14.20976,14.66447
Mongolia,MNG,,,,,,,,,8.53601,8.894522,8.672159,7.874434,7.129403,6.915114,7.075014,8.231199,8.424878,8.761733,9.071236,9.36294,9.461836,9.560799,9.928136,10.53566,11.65512,12.50054,13.57012,14.96078,16.29235,16.08566,17.10954,18.78536,20.98381,24.17697,28.43868,31.716,32.19542,33.98641,36.56329,38.56217,36.88029,37.47873,39.33549,42.17038,44.30071
Northern Mariana Islands,MNP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.284,1.239,1.21,1.061,0.99,0.938,0.939,0.795,0.799,0.733,0.751,0.782,0.845,0.931,1.25,1.601,1.323,NA,NA,NA,NA,NA,NA
Mozambique,MOZ,6.244723,6.556366,6.104479,5.146355,4.812033,4.860146,4.748119,5.445828,5.892297,6.274649,6.338027,6.650168,6.146872,6.818994,7.258321,7.412089,8.205221,9.174215,10.12547,11.32184,11.4093,12.8754,14.12029,15.1391,16.38142,17.41568,19.1413,20.60542,22.02244,23.32858,24.88692,26.6626,28.79407,30.68634,33.04955,35.49265,37.15964,38.14209,39.47855,40.41134,39.96361,40.96522,42.71521,45.00732,45.85286
Mauritania,MRT,7.873599,8.145256,7.954667,8.251797,7.985523,8.224669,8.694595,8.859825,9.012252,9.442814,9.275553,9.441411,9.618353,10.1833,9.871619,10.84099,11.47181,11.00781,11.31358,11.72915,11.2696,11.17951,11.33395,12.11919,12.69277,13.78006,16.30639,15.98525,15.93232,15.94792,16.36579,17.0487,17.81078,18.55007,19.34305,20.383,20.64001,21.93425,22.981,23.70283,23.61734,23.79275,25.40971,27.13998,28.85186
Montserrat,MSR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Martinique,MTQ,,,,,,,,,2.92774,3.095792,2.5014,2.639727,2.699121,4.458948,4.587716,4.669296,4.88276,5.05577,5.266906,5.469438,5.467077,5.722204,5.817969,5.956675,6.14492,6.288696,6.470079,6.545025,6.728062,6.322396,6.491477,6.658479,6.670904,6.597523,6.742669,6.796611,6.694662,6.761608,6.815702,6.686203,6.438813,6.606223,6.976171,7.004076,7.036712
Mauritius,MUS,4.799657,5.08199,5.361351,5.381927,5.634791,6.026661,6.613781,7.201815,7.690915,8.034325,8.611731,8.9937,9.579434,10.06627,10.48262,10.93209,11.54296,12.19946,12.9402,13.27806,14.36723,14.84818,15.08797,15.982,16.67402,16.97041,17.8395,18.86773,19.89847,20.56776,21.47205,22.36224,23.1473,23.89125,24.84696,25.76395,26.74721,27.79002,28.93733,29.36126,25.14295,25.98041,28.19095,29.54081,30.99491
Malawi,MWI,,,,,,,,,7.762281,7.86666,8.314455,9.040324,8.377398,9.189323,8.241615,9.381393,10.31755,10.99718,11.11386,11.50743,11.59666,11.12402,11.31985,11.96572,12.61432,13.02665,13.63889,14.94823,16.09023,17.43024,18.62842,19.53265,19.901,20.93585,22.1292,22.782,23.29915,24.23112,25.29528,26.6734,26.94374,28.17191,28.43141,28.96947,29.49091
Malaysia,MYS,104.6516,111.9176,118.6049,125.9814,135.7601,134.2337,135.781,143.0991,157.3193,171.5719,187.0277,205.2109,223.4633,245.5733,268.2026,294.5719,324.0389,347.7825,322.1897,341.9433,371.5919,373.5153,393.652,416.4394,444.6853,466.8125,492.8812,523.9281,549.2452,540.9306,581.6518,612.4416,645.9644,676.284,716.9061,752.8026,786.3011,832.0063,872.3015,910.7981,861.0971,889.645,969.9962,1004.305,1055.58
Namibia,NAM,--,--,--,--,--,--,--,--,--,--,8.36828,9.051718,9.702453,9.549113,9.7143,10.09306,10.41526,10.85475,11.21199,11.58975,11.99454,12.13587,12.71702,13.25613,14.88263,15.25906,16.33828,17.21644,17.67262,17.72484,18.79538,19.7523,20.75209,22.02553,23.36754,24.364,24.37218,24.1219,24.37752,24.17296,22.21458,23.01515,24.25772,25.33543,26.27566
New Caledonia,NCL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Niger,NER,,,,,,,,,9.082476,9.169398,9.049422,9.009651,9.189912,9.21947,9.390473,9.621221,9.630891,9.778002,10.75312,10.72951,10.59985,11.37026,11.9295,12.18845,12.23279,13.12968,13.90841,14.34551,15.45462,15.75793,17.10968,17.51308,19.36053,20.38956,21.74387,22.699,24.00212,25.20352,27.02105,28.62605,29.64246,30.0526,33.62886,34.18966,37.06897
Nigeria,NGA,,393.4913,366.7205,326.6597,323.0154,342.1153,342.3239,353.2787,379.1882,386.4663,431.98,433.5279,453.6055,444.3741,436.309,435.992,454.2859,467.6287,479.6994,482.5014,506.7034,536.6885,618.9583,664.4344,725.8982,772.6354,819.4526,873.4638,932.5491,1007.497,1083.585,1141.388,1184.442,1263.594,1345.242,1382.823,1358.44,1361.976,1372.491,1450.64,1374.985,1387.217,1448.354,1504.58,1566.317
Nicaragua,NIC,,,,,,,,,,,14.38639,14.35912,14.41463,14.35833,14.83729,15.71456,16.71173,17.37463,18.01952,19.28737,20.07846,20.67295,20.82881,21.35386,22.4882,23.45124,24.42495,25.65821,26.56617,25.6725,26.8038,28.50505,30.35356,31.85789,33.38294,34.976,36.57568,38.26997,36.9896,35.89887,35.0833,38.77314,40.15725,41.92518,43.43021
Niue,NIU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,NLD,423.5192,421.3432,415.9375,423.2516,436.4486,448.0418,462.0473,470.5956,492.1728,514.2249,535.7103,548.8422,557.5619,564.6106,581.5972,600.5181,619.9451,647.282,676.7881,710.2028,740.8736,758.1975,760.1237,761.4699,774.8527,791.0566,820.004,851.7645,870.0099,838.0624,848.6825,863.7799,855.2911,855.3998,869.2081,887.4413,908.9144,934.194,955.2404,977.1614,939.7499,998.0724,1048.111,1042.022,1053.226
Netherlands Antilles,NLDA,,,,,,,,,1.560798,1.682541,1.707779,1.738519,1.794133,1.876181,1.978414,2.009641,2.037562,2.062467,1.998247,1.96211,1.922574,1.949669,1.957467,1.990744,2.014633,2.036794,2.069758,2.120514,2.166537,2.154655,2.156056,2.168992,2.161423,2.147683,2.133994,2.143771,2.120882,2.093815,2.049758,1.984041,1.618214,1.685915,1.802344,1.878079,1.973149
North America,NOAM,8873.793962,9182.261859,9027.632994,9316.734482,9938.242173,10330.044894,10588.065374,10943.278736,11372.379142,11777.000738,12024.636868,12045.885583,12447.081897,12790.87989,13315.582838,13543.80846,14064.669846,14733.448479,15415.463484,16122.320174,16804.531014,16955.004528,17223.602092,17663.367088,18323.428788,18935.764855,19500.874617,19893.581608,19941.634627,19348.807364,19921.139705,20295.003847,20773.223329,21193.046519,21732.943201,22329.927612,22716.471841,23275.959377,23937.480514,24469.320442,23744.785919,25204.768036,25909.22116,26655.40372,27341.669145
Non-OECD,NOEC,7076.350891,7629.1042414,7644.5196707,7775.8567332,8168.6892855,8446.4424948,8870.3696256,9301.9115608,13151.6558241,13534.7146244,18028.2349608,18344.4896607,18530.5301097,18892.9324025,19405.4835747,20202.4293383,21411.9837809,22375.1312303,22769.9772511,23749.4170497,25146.2503352,26158.6294433,27415.7765746,29069.377426,31340.1273626,33607.0829841,36311.1148523,39479.7639554,41832.7877065,42977.6650328,46215.0481684,49092.0916022,51585.224257,54091.1820449,56600.9395785,58801.152432,61331.3951238,64204.1743458,67203.1717265,69835.22861,68495.1355934,73196.8138245,76029.601918,79383.6582103,83034.1683147
Norway,NOR,130.9658,133.1584,133.4811,138.7417,147.1708,155.3552,161.6436,164.463,163.9202,165.6079,168.8521,173.679,179.8693,185.0371,194.3616,202.4333,212.4932,223.3135,229.4009,234.4079,242.4794,247.7253,251.336,254.0915,265.094,272.9666,280.7387,290.3408,292.7297,288.0072,290.9014,294.9306,303.2593,307.1196,313.5543,319.9643,323.1269,333.2078,337.3787,342.2016,335.9952,350.2025,364.3185,366.3787,371.6958
Nepal,NPL,,,,,,,,,28.27788,29.45903,31.13422,32.79246,33.95874,36.12207,38.24888,39.83514,42.05212,43.72226,45.24194,47.70207,50.72443,52.01087,52.86873,55.31929,57.59882,59.52692,61.43456,64.43368,67.93784,71.11716,73.99095,76.98616,80.0626,83.94709,88.43964,89.77903,93.87272,102.1837,110.0264,111.6837,112.3315,119.0084,123.4121,126.638,131.9423
Nauru,NRU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,NZL,70.57246,73.85807,74.5447,77.14746,80.84491,82.15081,84.37353,85.859,87.44202,88.6583,89.41514,87.49925,88.3238,92.60696,99.26624,103.1472,106.9073,110.2845,111.2863,116.469,120.9996,123.8215,130.1406,136.0656,142.3541,145.7902,149.3132,155.0094,154.5797,155.3205,158.5558,161.0891,165.3763,168.8301,174.2562,181.4861,188.7684,196.3345,204.1842,210.9322,208.9551,220.739,227.7416,232.4657,231.6975
OECD - Asia And Oceania,OEAO,3181.39126,3326.21707,3433.5425,3564.52896,3748.33151,3946.42331,4098.61503,4316.4359,4611.74962,4844.5157,5085.08264,5275.45895,5364.6345,5415.77906,5547.93744,5738.1898,5963.1101,6110.9801,6015.1784,6143.4886,6389.9728,6475.4239,6607.8188,6738.5919,6939.184,7111.9303,7283.009,7495.522,7510.4191,7258.2586,7584.5354,7669.3721,7836.7493,8021.0081,8155.1882,8336.3941,8471.8974,8660.5015,8813.6872,8873.3642,8607.3821,8968.628,9159.9956,9268.7017,9318.8165
OECD,OECD,22342.95366,22866.03072,22897.78952,23514.88191,24617.23531,25518.00052,26251.43781,27195.48605,28930.072774,30519.512161,31508.664098,32108.801592,32784.366036,33530.361994,34569.999138,35504.456512,36550.434111,37938.313201,39021.297827,40286.207283,41994.197843,42572.216156,43254.83079,44141.458202,45572.466989,46917.250938,48453.390185,49798.422159,50004.195035,48266.901033,49745.8209,50785.322122,51490.213222,52348.941503,53534.959023,54916.803697,55939.910564,57502.357059,58890.393531,59955.178173,57508.020039,61160.641849,63185.20153,64322.461049,65448.680086
OECD - Europe,OEEU,10206.09336,10271.92957,10360.00558,10560.05351,10850.87802,11155.99086,11474.46748,11839.61797,12423.030548,13349.192456,13825.015242,14187.781855,14331.89623,14646.606004,14994.504464,15463.515117,15735.202923,16268.7768,16742.7678,17176.73775,17918.37052,18240.66094,18503.18691,18788.95526,19310.12189,19825.37786,20565.20575,21241.14295,21348.48765,20452.41273,20974.47492,21479.75269,21483.66725,21682.47725,22146.16838,22713.72033,23179.61614,23961.4236,24485.79153,24918.6456,23556.85949,25224.86623,26257.26595,26516.42557,26875.02815
OECD - North America,OENA,8871.2841,9179.7353,9025.2181,9314.2361,9935.8732,10327.5893,10585.4355,10940.5038,11364.6173,11769.0223,12017.0238,12038.4472,12439.7872,12783.5759,13308.1028,13536.017,14056.705,14725.204,15406.789,16113.413,16794.862,16944.833,17213.564,17652.953,18312.615,18924.648,19489.141,19881.496,19929.439,19337.01,19909.448,20283.602,20762.123,21182.024,21721.946,22319.002,22705.371,23264.63,23926.149,24457.831,23733.726,25193.348,25897.29,26643.097,27329.227
Oman,OMN,,,,,,,,,45.80296,47.16943,51.12258,54.20926,58.81443,62.42808,64.82868,67.95938,69.92672,74.24637,76.2535,76.48042,81.21641,84.96305,84.2968,82.44677,84.08953,86.42676,90.46273,94.96836,103.4681,109.6575,112.3285,115.6209,125.8685,132.4485,134.1601,140.891,148.0009,148.4509,150.3617,148.6646,143.6402,147.3496,159.1161,161.3661,163.9521
OPEC - Africa,OPAF,196.4572,595.8422,582.0219,553.5873,562.651,590.6174,591.82,601.0284,729.001881,753.9129821,805.3051764,818.6480473,840.7040638,823.3142823,815.3762035,824.1041235,856.858874,881.369652,906.755275,918.111858,954.000143,1004.90084,1110.88727,1189.35399,1283.12011,1361.29962,1431.96876,1509.06561,1578.21277,1668.79717,1765.35155,1759.45816,1887.92287,1953.12033,2030.27773,2081.18931,2071.18012,2109.1366,2134.79729,2203.43709,2039.47721,2089.41906,2164.06174,2250.57958,2337.73203
OPEC,OPEC,1434.8442,1861.6553,1697.4728,1584.8212,1584.1369,1566.917,1555.3148,1562.8842,2297.745171,2357.7489521,2594.0946364,2644.5910573,2790.4114238,2811.7158423,2823.9112235,2881.0239835,3000.677304,3120.873442,3229.923405,3259.322858,3443.051343,3543.47664,3662.62627,3820.71399,4211.27081,4440.58972,4687.05386,4945.96141,5119.42297,5219.71317,5448.10005,5733.12896,6021.85427,6157.95663,6357.94183,6472.26771,6529.07972,6533.3053,6518.43329,6524.43109,6175.57811,6423.38656,6865.35154,7066.47288,7282.42213
Non-OPEC,OPNO,27984.460351,28633.4796614,28844.8363907,29705.9174432,31201.7876955,32397.5260148,33566.4926356,34934.5134108,39783.9834271,41696.4778333,46942.8044224,47808.7001954,48524.4847219,49611.5785542,51151.5714892,52825.8618668,54961.7405879,57192.5709893,58561.3516731,60776.3014747,63697.3968352,65187.3689593,67007.9810946,69390.121638,72701.3235416,76083.7442021,80077.4511773,84332.2247044,86717.5597715,86024.8528958,90512.7690184,94144.2847642,97053.583209,100282.1669179,103777.9567715,107245.688419,110742.2259678,115173.2261048,119575.1319675,123265.975693,119827.5775224,127934.0691135,132349.451908,136639.6463793,141200.4262707
OPEC - South America,OPSA,278.9306,277.9186,272.1629,266.306,273.1071,273.6351,291.4497,301.8883,319.4623,292.0848,310.9767,341.2344,361.9148,362.9114,354.3848,368.3889,367.6601,381.1699,382.2907,359.4662,372.7195,385.3704,351.2434,324.0034,383.2526,422.7964,464.5353,505.1989,531.8626,514.8308,507.166,528.3474,558.0719,565.5675,543.542,509.7263,422.8672,356.598,286.6283,191.0109,133.6382,139.3772,154.8543,159.867,166.9034
Pakistan,PAK,,,,,,,,,321.3743,337.3145,352.3587,371.5622,400.6556,405.7038,420.8772,441.7526,463.1777,467.8558,479.7861,497.3462,518.0502,536.966,550.8993,580.6551,626.1276,671.6883,712.3364,743.9985,759.7744,786.1581,797.9639,819.3503,844.1568,881.0199,917.2866,955.9771,1030.279,1100.23,1142.946,1170.015,1163.892,1244.039,1282.797,1288.248,1325.056
Panama,PAN,,,,,,,,,25.65758,26.08033,28.20614,30.85633,33.37122,35.18838,36.21914,36.80309,39.5364,42.08883,45.20299,46.93053,48.24145,48.49768,49.61732,51.68182,55.58546,59.56877,64.6436,70.83095,77.81262,78.77987,83.37087,92.8021,101.8759,108.9085,114.4248,120.985,126.9691,134.0684,139.0199,143.2656,116.6824,137.0253,152.1452,163.2161,167.6746
Peru,PER,,,,,,,,,141.8278,124.0567,118.3074,120.6299,119.9606,126.1351,141.5402,151.9235,156.1051,166.2023,165.6831,168.147,172.7631,173.8015,183.2925,190.9087,200.2582,212.7012,228.6325,248.0326,270.7967,273.9306,296.7195,315.5709,334.9337,354.4629,363.1036,374.8028,389.6358,399.3498,415.1412,424.5755,378.0983,429.0167,441.2109,439.6798,454.9605
Persian Gulf,PERG,959.4564,987.8945,843.288,764.9279,748.3788,702.6645,672.0451,659.9675,1292.11628,1356.12655,1523.91919,1532.55122,1640.06858,1680.40501,1709.40184,1745.45839,1835.50004,1927.88329,2016.36255,2060.45377,2200.49457,2240.17565,2292.38987,2403.58741,2654.98621,2774.53699,2930.95731,3092.89135,3193.3147,3237.05567,3407.39454,3701.67539,3843.80343,3921.94241,4081.2291,4191.1081,4354.7847,4387.0406,4421.02192,4457.24862,4316.28834,4515.47837,4882.36996,4999.04282,5130.1154
Philippines,PHL,212.0279,216.3686,224.3707,228.627,212.533,197.9567,204.9063,213.8439,228.1649,242.2745,249.743,248.6532,249.6916,255.1395,266.2985,278.6154,294.9433,310.2402,308.6453,318.974,332.9531,343.1055,355.8562,373.9584,398.5246,418.2216,440.456,469.1706,489.5537,496.644,533.0704,553.6374,591.8215,631.7727,671.8775,714.5304,765.6154,818.6801,870.5965,923.8642,835.9282,883.6992,950.6923,1003.16,1060.261
Papua New Guinea,PNG,,,,,,,,,9.730121,9.591204,9.303873,10.19041,11.60169,13.71346,14.52833,14.04708,14.97362,14.02368,14.6803,14.95266,14.58568,14.57947,14.872,15.52441,15.61245,16.22592,16.59802,17.89519,17.84213,19.05548,20.9855,21.21792,22.20607,23.05548,26.17803,27.9,29.43176,30.47199,30.38689,31.74838,30.74278,30.50287,32.07836,32.93839,34.36358
Poland,POL,,,,,,,,,,477.4284,422.1294,392.5151,402.3862,417.4289,439.5224,470.2533,499.2165,530.3631,553.7061,579.1366,607.5556,616.299,627.7846,650.2876,682.3119,704.2098,748.3312,799.1137,833.4822,853.7894,882.0134,928.2435,943.4449,949.9541,986.3966,1029.197,1061.958,1117.41,1186.134,1239.722,1214.644,1297.721,1369.42,1371.388,1411.953
Puerto Rico,PRI,,,,,,,,,44.93934,47.15784,48.94003,50.06407,52.34912,54.78207,57.07452,59.67016,61.05302,64.0332,67.57541,71.21374,73.54316,78.18721,78.90452,78.94149,81.33748,79.72135,78.59775,77.68391,76.25121,74.76247,74.45351,74.18658,74.2083,73.98061,73.09998,72.33295,71.41888,69.35829,66.33327,67.44466,64.62489,64.87384,67.1886,67.56722,68.9565
North Korea,PRK,,,,,,,,,46.86973,47.52592,45.48231,43.47327,40.39362,38.58444,37.77002,36.11781,34.90696,32.64381,32.34866,34.31484,34.45625,35.75047,36.17988,36.8377,37.60252,39.01671,38.61649,38.15825,39.34055,38.98307,38.79894,39.10817,39.61988,40.04452,40.46225,39.99999,41.54742,40.10053,38.43721,38.57302,36.82477,36.80438,36.74848,37.87138,39.2738
Portugal,PRT,181.8624,181.8624,181.8624,181.8624,181.8624,181.8624,186.1045,196.4843,201.4806,212.4255,222.5606,227.9877,232.3126,229.1196,234.7854,249.7821,258.5351,269.9128,282.8901,293.9414,305.1589,311.0899,313.4882,310.5711,316.1264,318.5983,323.7757,331.8912,332.9508,322.5559,328.1605,322.5375,309.4718,306.4263,308.6981,313.6059,319.8909,330.4942,340.2316,349.5734,320.8921,338.73,362.3929,373.627,381.9014
Paraguay,PRY,,,,,,,,,32.18684,34.27034,35.75493,36.95304,37.51323,39.39978,41.52187,44.35483,45.05288,46.96426,46.99621,46.35421,45.2815,44.90383,44.89422,46.83398,48.73423,49.77398,52.16667,54.99495,58.56758,58.41464,64.89588,67.67755,67.19837,72.77118,76.62896,78.89499,82.26225,86.21912,88.9818,88.62423,87.8977,91.42832,91.61464,96.1956,100.2676
Palestinian Territories,PSE,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.594005,6.395855,6.92547,6.332956,5.74329,5.026046,5.730478,6.986856,7.775718,7.698229,7.989858,8.58344,9.321057,9.859568,10.80617,11.46496,12.00365,11.9847,12.43069,13.53262,13.7247,13.89311,14.08243,12.48851,13.36421,13.90983,13.27613,9.750317
French Polynesia,PYF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Qatar,QAT,,,,,,,,,24.10399,25.60365,26.47821,26.03832,28.98835,28.6041,29.01001,29.70606,31.00557,40.31087,44.83263,46.75351,50.50714,52.4762,56.24514,58.33705,69.54903,74.76013,94.32519,111.2901,130.9478,146.6046,175.3278,198.7783,208.1807,219.7474,231.4695,242.472,249.9016,246.1592,249.1988,250.914,241.9877,245.9247,256.3387,260.334,267.25
Reunion,REU,,,,,,,,,8.753103,8.532523,10.65712,10.91289,12.16788,11.04722,11.21292,11.95298,12.20399,12.89962,13.493,14.35654,15.29052,15.82623,16.62234,17.18564,17.99904,18.84119,19.58545,20.69962,20.96571,20.30181,20.34589,20.97662,20.98758,21.14389,21.78971,22.39983,23.09423,23.83324,24.23841,24.77166,23.73124,25.32123,26.0049,26.23896,26.82052
Romania,ROU,303.9021,306.1935,318.42,337.8381,357.8113,357.4608,366.0415,368.985,367.1811,345.9039,326.577,284.4537,259.3577,263.2053,273.4733,269.1142,279.6304,266.071,260.6702,259.6884,266.0799,279.9644,295.9307,302.8589,334.4414,350.0536,378.1588,405.514,443.2572,418.8039,402.4463,420.5386,428.5441,429.7387,447.4267,461.5521,474.7523,513.6604,541.37,562.5694,542.6552,572.5557,596.3539,610.0134,615.6196
Russia,RUS,--,--,--,--,--,--,--,--,--,--,--,--,2563.287,2340.492,2040.888,1923.61,1854.857,1879.363,1780.503,1890.886,2080.705,2185.911,2289.454,2455.701,2631.398,2799.472,3027.902,3286.72,3460.831,3188.66,3332.587,3474.188,3613.992,3677.433,3704.508,3631.429,3638.462,3704.926,3808.899,3892.622,3789.325,4011.626,3954.023,4113.546,4290.527
Rwanda,RWA,,,,,,,,,6.945648,6.943108,6.776525,6.606138,6.9941,6.426968,3.197539,4.323844,4.87495,5.550117,6.041786,6.304716,6.831671,7.411135,8.38816,8.573813,9.211411,10.07592,11.00606,11.84431,13.16639,13.98964,15.01355,16.20998,17.60895,18.44157,19.48798,21.217,22.41718,23.47297,25.36701,27.7205,26.95163,29.21885,32.08804,34.83534,37.3501
Saudi Arabia,SAU,778.1198,801.329,672.2422,598.3397,574.3612,532.9394,538.3123,521.4467,555.864,558.1719,610.7858,660.997,691.2746,693.9002,700.5129,702.6965,725.9184,745.1357,766.0279,761.1759,797.0892,799.836,794.3299,863.9826,938.553,994.349,1027.297,1050.037,1115.539,1103.639,1174.116,1312.179,1387.78,1428.66,1486.159,1555.342,1581.845,1600.544,1652.193,1679.48,1615.58,1720.909,1927.428,1937.886,1989.219
Former Serbia and Montenegro,SCG,--,--,--,--,--,--,--,--,--,--,--,--,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sudan,SDN,,,,,,,,,65.7817,71.65693,67.73726,72.82495,77.6153,81.16136,81.97802,86.89429,92.0377,108.8922,113.5839,117.1096,124.5412,132.6368,140.6037,149.446,157.1288,165.9964,176.8383,186.9805,194.1731,188.799,196.0832,189.7821,157.5102,160.5898,168.0755,171.286,177.2256,178.4826,173.6976,169.914,163.7465,160.6868,159.1477,112.3054,97.15165
Senegal,SEN,,,,,,,,,17.48253,18.17725,18.04159,18.52149,18.76602,19.02128,19.01224,20.05194,20.45698,21.08003,22.32343,23.72607,24.64836,25.71091,25.72857,27.16782,28.4293,29.65467,30.34585,31.20377,32.35929,33.13723,34.31746,34.6808,36.44337,37.60228,40.08619,42.63899,45.34845,48.70789,51.7323,54.11902,54.84529,58.43438,61.10761,63.70875,68.09051
Singapore,SGP,52.76664,58.47383,62.62673,67.98412,73.96148,73.50092,74.4879,82.53105,91.82702,101.1556,111.0899,118.5201,126.3896,140.8734,156.5043,167.7341,180.2661,195.2575,190.9793,201.9002,220.1486,217.7911,226.3359,236.6302,260.1512,279.3148,304.472,331.94,338.1257,338.5583,387.7161,411.8124,430.0784,450.7979,468.5392,482.4868,501.3566,523.0492,539.7168,545.9709,526.2568,579.6249,602.8694,611.6126,644.2942
Saint Helena,SHN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
