Country,Code,Year,CO2_Emission
Saint Lucia,LCA,2005,0.4
Sri Lanka,LKA,2005,13.000326622
Lesotho,LSO,2005,0.2
Lithuania,LTU,2005,14.147017349
Luxembourg,LUX,2005,12.730333903
Latvia,LVA,2005,8.950379397
Macau,MAC,2005,2.002604983
Morocco,MAR,2005,35.347794382
Moldova,MDA,2005,7.25050153
Madagascar,MDG,2005,2.537554603
Maldives,MDV,2005,0.6
Mexico,MEX,2005,431.447031417
North Macedonia,MKD,2005,7.578544289
Mali,MLI,2005,0.7
Malta,MLT,2005,3.100427123
Burma,MMR,2005,15.481950297
Mongolia,MNG,2005,13.788138428
Northern Mariana Islands,MNP,2005,0.0
Mozambique,MOZ,2005,2.255028788
Mauritania,MRT,2005,3.2
Montserrat,MSR,2005,0.06989
Martinique,MTQ,2005,2.4
Mauritius,MUS,2005,4.074184617
Malawi,MWI,2005,1.135327315
Malaysia,MYS,2005,151.266149116
Namibia,NAM,2005,2.600578762
New Caledonia,NCL,2005,2.521997362
Niger,NER,2005,1.145470838
Nigeria,NGA,2005,66.109157797
Nicaragua,NIC,2005,4.4
Niue,NIU,2005,0.00413
Netherlands,NLD,2005,249.333939731
Norway,NOR,2005,42.594446679
Nepal,NPL,2005,2.7011171
Nauru,NRU,2005,0.2
New Zealand,NZL,2005,37.391787624
Oman,OMN,2005,29.34639474
Pakistan,PAK,2005,116.350499434
Panama,PAN,2005,14.017100639
Peru,PER,2005,29.288415265
Philippines,PHL,2005,74.768268609
Papua New Guinea,PNG,2005,4.19617599
Poland,POL,2005,309.522963571
Puerto Rico,PRI,2005,33.475192196
North Korea,PRK,2005,94.243393385
Portugal,PRT,2005,65.475043653
Paraguay,PRY,2005,3.700419341
Palestinian Territories,PSE,2005,2.7
French Polynesia,PYF,2005,0.9
Qatar,QAT,2005,45.184910204
Reunion,REU,2005,2.7
Romania,ROU,2005,97.087871408
Russia,RUS,2005,1570.506804534
Rwanda,RWA,2005,0.8
Saudi Arabia,SAU,2005,404.826122835
Former Serbia and Montenegro,SCG,2005,68.151889724
Sudan,SDN,2005,11.0
Senegal,SEN,2005,5.718096529
Singapore,SGP,2005,133.979038927
Saint Helena,SHN,2005,0.0127
Solomon Islands,SLB,2005,0.2
Sierra Leone,SLE,2005,1.2
El Salvador,SLV,2005,6.203891502
Somalia,SOM,2005,0.7
Saint Pierre and Miquelon,SPM,2005,0.08264
Sao Tome and Principe,STP,2005,0.09843
Suriname,SUR,2005,2.0
Slovakia,SVK,2005,40.960250932
Slovenia,SVN,2005,15.820951016
Sweden,SWE,2005,57.651510295
Eswatini,SWZ,2005,0.953063891
Seychelles,SYC,2005,0.9
Syria,SYR,2005,50.974317357
Turks and Caicos Islands,TCA,2005,0.01284
Chad,TCD,2005,0.2
Togo,TGO,2005,2.3
Thailand,THA,2005,236.972342109
Tajikistan,TJK,2005,7.524087903
Turkmenistan,TKM,2005,48.91932629
Timor-Leste,TLS,2005,0.3
Tonga,TON,2005,0.1
Trinidad and Tobago,TTO,2005,34.732813727
Tunisia,TUN,2005,21.247623816
Turkiye,TUR,2005,233.299198814
Tuvalu,TUV,2005,0.0
Taiwan,TWN,2005,267.334131774
Tanzania,TZA,2005,5.053158389
Uganda,UGA,2005,1.7
Ukraine,UKR,2005,341.41919368
Uruguay,URY,2005,6.281632794
United States,USA,2005,6007.148548
Uzbekistan,UZB,2005,117.504760781
Saint Vincent/Grenadines,VCT,2005,0.2
Venezuela,VEN,2005,131.626708227
British Virgin Islands,VGB,2005,0.09531
U.S. Virgin Islands,VIR,2005,12.540138045
Vietnam,VNM,2005,84.376676173
Vanuatu,VUT,2005,0.1
Wake Island,WAK,2005,1.3
Samoa,WSM,2005,0.2
Yemen,YEM,2005,17.000242762
South Africa,ZAF,2005,445.544501704
Zambia,ZMB,2005,2.423983363
Zimbabwe,ZWE,2005,10.180761319
Aruba,ABW,2006,1.1
Afghanistan,AFG,2006,0.707268691
Angola,AGO,2006,9.433996735
Albania,ALB,2006,4.612172485
United Arab Emirates,ARE,2006,172.496456371
Argentina,ARG,2006,158.822856892
Armenia,ARM,2006,10.237780075
American Samoa,ASM,2006,0.601936254
Antarctica,ATA,2006,0.3
Antigua and Barbuda,ATG,2006,0.7
Australia,AUS,2006,375.296664484
Austria,AUT,2006,73.936134982
Azerbaijan,AZE,2006,40.058521116
Burundi,BDI,2006,0.4
Belgium,BEL,2006,138.702390759
Benin,BEN,2006,3.0
Burkina Faso,BFA,2006,1.2
Bangladesh,BGD,2006,46.899409122
Bulgaria,BGR,2006,47.050031788
Bahrain,BHR,2006,27.826739712
The Bahamas,BHS,2006,4.9
Bosnia and Herzegovina,BIH,2006,11.12803019
Belarus,BLR,2006,66.311826977
Belize,BLZ,2006,1.0
Bermuda,BMU,2006,0.6
Bolivia,BOL,2006,12.499241282
Brazil,BRA,2006,349.282669137
Barbados,BRB,2006,1.45270089
Brunei,BRN,2006,9.827422017
Bhutan,BTN,2006,0.367068536
Botswana,BWA,2006,4.238218136
Central African Republic,CAF,2006,0.3
Canada,CAN,2006,579.473779222
Switzerland,CHE,2006,44.784418273
Chile,CHL,2006,64.708953957
China,CHN,2006,6750.666894778
Ivory Coast,CIV,2006,6.238240843
Cameroon,CMR,2006,3.839235198
Congo-Kinshasa,COD,2006,1.719635243
Congo-Brazzaville,COG,2006,1.553116783
Cook Islands,COK,2006,0.07469
Colombia,COL,2006,49.335075092
Comoros,COM,2006,0.1
Cabo Verde,CPV,2006,0.3
Costa Rica,CRI,2006,6.657303239
Cuba,CUB,2006,24.827564418
Cayman Islands,CYM,2006,0.5
Cyprus,CYP,2006,9.230284269
Czechia,CZE,2006,118.533331625
Germany,DEU,2006,858.990791775
Djibouti,DJI,2006,1.7
Dominica,DMA,2006,0.1
Denmark,DNK,2006,59.464251665
Dominican Republic,DOM,2006,18.024368941
Algeria,DZA,2006,86.028784805
Ecuador,ECU,2006,24.709095402
Egypt,EGY,2006,170.13752024
Eritrea,ERI,2006,0.7
Western Sahara,ESH,2006,0.3
Spain,ESP,2006,367.719757916
Estonia,EST,2006,6.013397021
Ethiopia,ETH,2006,5.200023468
Finland,FIN,2006,60.096710799
Fiji,FJI,2006,2.300010702
Falkland Islands,FLK,2006,0.04129
France,FRA,2006,419.162804158
Faroe Islands,FRO,2006,0.8
Micronesia,FSM,2006,0.0
Gabon,GAB,2006,2.29617599
United Kingdom,GBR,2006,589.238371883
Georgia,GEO,2006,5.072265398
Ghana,GHA,2006,6.7
Gibraltar,GIB,2006,4.5
Guinea,GIN,2006,1.4
Guadeloupe,GLP,2006,2.2
The,GMB,2006,0.3
Guinea-Bissau,GNB,2006,0.4
Equatorial Guinea,GNQ,2006,2.750287875
Greece,GRC,2006,106.972075683
Grenada,GRD,2006,0.3
Greenland,GRL,2006,0.6
Guatemala,GTM,2006,11.011491916
French Guiana,GUF,2006,1.1
Guam,GUM,2006,4.034352495
Guyana,GUY,2006,1.6
Hong Kong,HKG,2006,80.268047505
Honduras,HND,2006,7.103156316
Croatia,HRV,2006,22.831814
Haiti,HTI,2006,1.8
Hungary,HUN,2006,58.271828206
Indonesia,IDN,2006,310.980536705
India,IND,2006,1208.587716349
Ireland,IRL,2006,44.919534517
Iran,IRN,2006,448.450072251
Iraq,IRQ,2006,77.531167827
Iceland,ISL,2006,3.588572424
Israel,ISR,2006,64.893261841
Italy,ITA,2006,468.398797683
Jamaica,JAM,2006,13.080823043
Jordan,JOR,2006,20.417849489
Japan,JPN,2006,1265.972009315
Kazakhstan,KAZ,2006,224.168948526
Kenya,KEN,2006,11.466567441
Kyrgyzstan,KGZ,2006,5.588775026
Cambodia,KHM,2006,3.900850645
Kiribati,KIR,2006,0.03805
Saint Kitts and Nevis,KNA,2006,0.2
South Korea,KOR,2006,512.035957948
Kuwait,KWT,2006,75.347894993
Laos,LAO,2006,0.569198408
Lebanon,LBN,2006,13.180518782
Liberia,LBR,2006,0.6
Libya,LBY,2006,47.210462749
Saint Lucia,LCA,2006,0.4
Sri Lanka,LKA,2006,13.000105897
Lesotho,LSO,2006,0.2
Lithuania,LTU,2006,14.279601443
Luxembourg,LUX,2006,12.437507465
Latvia,LVA,2006,9.054015643
Macau,MAC,2006,2.302566583
Morocco,MAR,2006,37.148446895
Moldova,MDA,2006,7.643408686
Madagascar,MDG,2006,2.530136351
Maldives,MDV,2006,0.8
Mexico,MEX,2006,449.527944676
North Macedonia,MKD,2006,7.514257886
Mali,MLI,2006,0.7
Malta,MLT,2006,2.900374527
Burma,MMR,2006,13.962583744
Montenegro,MNE,2006,1.70241617
Mongolia,MNG,2006,14.707402119
Northern Mariana Islands,MNP,2006,0.0
Mozambique,MOZ,2006,2.294263986
Mauritania,MRT,2006,2.8
Montserrat,MSR,2006,0.07625
Martinique,MTQ,2006,2.4
Mauritius,MUS,2006,4.464778954
Malawi,MWI,2006,1.143782467
Malaysia,MYS,2006,161.385957998
Namibia,NAM,2006,2.820516906
New Caledonia,NCL,2006,2.977020205
Niger,NER,2006,1.119818826
Nigeria,NGA,2006,63.380658981
Nicaragua,NIC,2006,4.5
Niue,NIU,2006,0.00477
Netherlands,NLD,2006,249.590520403
Norway,NOR,2006,38.921606768
Nepal,NPL,2006,2.598337048
Nauru,NRU,2006,0.2
New Zealand,NZL,2006,37.463399439
Oman,OMN,2006,33.128188086
Pakistan,PAK,2006,129.513924543
Panama,PAN,2006,14.012208956
Peru,PER,2006,32.84945181
Philippines,PHL,2006,74.006972648
Papua New Guinea,PNG,2006,4.274646387
Poland,POL,2006,310.079328667
Puerto Rico,PRI,2006,31.819065023
North Korea,PRK,2006,90.291736096
Portugal,PRT,2006,60.249407123
Paraguay,PRY,2006,3.700061157
Palestinian Territories,PSE,2006,2.9
French Polynesia,PYF,2006,1.0
Qatar,QAT,2006,50.470111716
Reunion,REU,2006,2.7
Romania,ROU,2006,101.428477126
Russia,RUS,2006,1644.689839998
Rwanda,RWA,2006,0.8
Saudi Arabia,SAU,2006,406.148918197
Sudan,SDN,2006,12.0
Senegal,SEN,2006,5.85104461
Singapore,SGP,2006,139.990766727
Saint Helena,SHN,2006,0.01176
Solomon Islands,SLB,2006,0.2
Sierra Leone,SLE,2006,1.1
El Salvador,SLV,2006,6.203199521
Somalia,SOM,2006,0.8
Saint Pierre and Miquelon,SPM,2006,0.08581
Serbia,SRB,2006,49.787731124
Sao Tome and Principe,STP,2006,0.1
Suriname,SUR,2006,2.0
Slovakia,SVK,2006,40.830410473
Slovenia,SVN,2006,16.032854497
Sweden,SWE,2006,58.982045393
Eswatini,SWZ,2006,1.084625488
Seychelles,SYC,2006,1.2
Syria,SYR,2006,51.278296159
Turks and Caicos Islands,TCA,2006,0.01238
Chad,TCD,2006,0.2
Togo,TGO,2006,2.3
Thailand,THA,2006,231.842954599
Tajikistan,TJK,2006,7.53360823
Turkmenistan,TKM,2006,38.443528403
Timor-Leste,TLS,2006,0.3
Tonga,TON,2006,0.2
Trinidad and Tobago,TTO,2006,44.742689699
Tunisia,TUN,2006,20.156614134
Turkiye,TUR,2006,250.944958722
Tuvalu,TUV,2006,0.0
Taiwan,TWN,2006,274.501909475
Tanzania,TZA,2006,5.414392703
Uganda,UGA,2006,1.9
Ukraine,UKR,2006,361.432351174
Uruguay,URY,2006,7.340428368
United States,USA,2006,5929.495965
Uzbekistan,UZB,2006,121.436538864
Saint Vincent/Grenadines,VCT,2006,0.2
Venezuela,VEN,2006,143.496808587
British Virgin Islands,VGB,2006,0.1
U.S. Virgin Islands,VIR,2006,13.214256932
Vietnam,VNM,2006,90.908066372
Vanuatu,VUT,2006,0.09691
Wake Island,WAK,2006,1.3
Samoa,WSM,2006,0.2
Yemen,YEM,2006,19.000142797
South Africa,ZAF,2006,455.64921471
Zambia,ZMB,2006,2.33561666
Zimbabwe,ZWE,2006,9.526334794
Aruba,ABW,2007,1.024105112
Afghanistan,AFG,2007,0.886020545
Angola,AGO,2007,10.42826072
Albania,ALB,2007,3.173024237
United Arab Emirates,ARE,2007,188.565088519
Argentina,ARG,2007,161.287206943
Armenia,ARM,2007,11.155403577
American Samoa,ASM,2007,0.601936254
Antarctica,ATA,2007,0.2
Antigua and Barbuda,ATG,2007,0.690569119
Australia,AUS,2007,385.301034255
Austria,AUT,2007,70.962337536
Azerbaijan,AZE,2007,31.148464861
Burundi,BDI,2007,0.209395776
Belgium,BEL,2007,139.314296133
Benin,BEN,2007,3.303225783
Burkina Faso,BFA,2007,1.347805637
Bangladesh,BGD,2007,47.928919478
Bulgaria,BGR,2007,45.639651993
Bahrain,BHR,2007,28.546264819
The Bahamas,BHS,2007,3.333506078
Bosnia and Herzegovina,BIH,2007,11.336612375
Belarus,BLR,2007,59.547752099
Belize,BLZ,2007,1.073313812
Bermuda,BMU,2007,0.768531146
Bolivia,BOL,2007,11.087513081
Brazil,BRA,2007,362.983462641
Barbados,BRB,2007,1.409851156
Brunei,BRN,2007,10.186086444
Bhutan,BTN,2007,0.338869663
Botswana,BWA,2007,4.07774137
Central African Republic,CAF,2007,0.354199611
Canada,CAN,2007,575.960885201
Switzerland,CHE,2007,42.931578839
Chile,CHL,2007,69.909066788
China,CHN,2007,7057.568452367
Ivory Coast,CIV,2007,6.013354819
Cameroon,CMR,2007,4.315820519
Congo-Kinshasa,COD,2007,1.778880395
Congo-Brazzaville,COG,2007,1.955736453
Cook Islands,COK,2007,0.070105621
Colombia,COL,2007,48.877657404
Comoros,COM,2007,0.12101908
Cabo Verde,CPV,2007,0.360745456
Costa Rica,CRI,2007,7.224134156
Cuba,CUB,2007,19.084673907
Cayman Islands,CYM,2007,0.469614249
Cyprus,CYP,2007,8.849484022
Czechia,CZE,2007,120.345876147
Germany,DEU,2007,832.257609644
Djibouti,DJI,2007,0.982168865
Dominica,DMA,2007,0.121246436
Denmark,DNK,2007,55.247707073
Dominican Republic,DOM,2007,18.628428254
Algeria,DZA,2007,87.289444714
Ecuador,ECU,2007,24.076909232
Egypt,EGY,2007,172.367071966
Eritrea,ERI,2007,0.684580762
Western Sahara,ESH,2007,0.231011921
Spain,ESP,2007,381.798504926
Estonia,EST,2007,6.343677309
Ethiopia,ETH,2007,5.601533213
Finland,FIN,2007,57.953987592
Fiji,FJI,2007,2.529045987
Falkland Islands,FLK,2007,0.047677067
France,FRA,2007,408.242104648
Faroe Islands,FRO,2007,0.657764412
Micronesia,FSM,2007,0.0
Gabon,GAB,2007,2.371292719
United Kingdom,GBR,2007,574.354004131
Georgia,GEO,2007,6.011908629
Ghana,GHA,2007,6.675884551
Gibraltar,GIB,2007,4.589873439
Guinea,GIN,2007,1.338244321
Guadeloupe,GLP,2007,2.443079243
The,GMB,2007,0.457456946
Guinea-Bissau,GNB,2007,0.320253741
Equatorial Guinea,GNQ,2007,3.158755874
Greece,GRC,2007,110.782759482
Grenada,GRD,2007,0.231333533
Greenland,GRL,2007,0.602356258
Guatemala,GTM,2007,11.473275403
French Guiana,GUF,2007,1.043026638
Guam,GUM,2007,2.93076409
Guyana,GUY,2007,1.519155927
Hong Kong,HKG,2007,84.589778284
Honduras,HND,2007,7.982011697
Croatia,HRV,2007,20.458523907
Haiti,HTI,2007,1.965478346
Hungary,HUN,2007,56.961041979
Indonesia,IDN,2007,325.105591958
India,IND,2007,1313.504723231
Ireland,IRL,2007,44.672647723
Iran,IRN,2007,450.257607381
Iraq,IRQ,2007,84.76416946
Iceland,ISL,2007,3.700959562
Israel,ISR,2007,67.22975023
Italy,ITA,2007,459.351517817
Jamaica,JAM,2007,13.290925924
Jordan,JOR,2007,18.59028922
Japan,JPN,2007,1276.600388221
Kazakhstan,KAZ,2007,251.714399874
Kenya,KEN,2007,11.128172797
Kyrgyzstan,KGZ,2007,6.05825396
Cambodia,KHM,2007,4.137174501
Kiribati,KIR,2007,0.038273004
Saint Kitts and Nevis,KNA,2007,0.273423163
South Korea,KOR,2007,537.477761545
Kuwait,KWT,2007,62.660867554
Laos,LAO,2007,0.578517726
Lebanon,LBN,2007,12.090808114
Liberia,LBR,2007,0.746164258
Libya,LBY,2007,40.636562689
Saint Lucia,LCA,2007,0.330942744
Sri Lanka,LKA,2007,12.609639373
Lesotho,LSO,2007,0.238412507
Lithuania,LTU,2007,15.573076769
Luxembourg,LUX,2007,12.070270435
Latvia,LVA,2007,8.989954489
Macau,MAC,2007,2.274533079
Morocco,MAR,2007,35.152237462
Moldova,MDA,2007,6.717508077
Madagascar,MDG,2007,2.629232077
Maldives,MDV,2007,0.934580037
Mexico,MEX,2007,457.102704696
North Macedonia,MKD,2007,7.620568375
Mali,MLI,2007,0.670014525
Malta,MLT,2007,3.138710944
Burma,MMR,2007,14.288722125
Montenegro,MNE,2007,1.566546052
Mongolia,MNG,2007,15.114970451
Northern Mariana Islands,MNP,2007,0.0
Mozambique,MOZ,2007,2.409893642
Mauritania,MRT,2007,2.497262726
Montserrat,MSR,2007,0.08302
Martinique,MTQ,2007,2.133506078
Mauritius,MUS,2007,4.682458562
Malawi,MWI,2007,0.950514969
Malaysia,MYS,2007,175.422533117
Namibia,NAM,2007,3.016694682
New Caledonia,NCL,2007,2.934729142
Niger,NER,2007,1.098771788
Nigeria,NGA,2007,58.160362769
Nicaragua,NIC,2007,4.010307626
Niue,NIU,2007,0.005085915
Netherlands,NLD,2007,250.673359104
Norway,NOR,2007,41.664656311
Nepal,NPL,2007,2.539958821
Nauru,NRU,2007,0.151091751
New Zealand,NZL,2007,36.652823727
Oman,OMN,2007,34.561798973
Pakistan,PAK,2007,138.846524547
Panama,PAN,2007,14.008943835
Peru,PER,2007,31.273467679
Philippines,PHL,2007,70.587735876
Papua New Guinea,PNG,2007,4.398709897
Poland,POL,2007,311.76897111
Puerto Rico,PRI,2007,29.653700361
North Korea,PRK,2007,79.211639796
Portugal,PRT,2007,58.94833955
Paraguay,PRY,2007,3.752651172
Palestinian Territories,PSE,2007,2.787540723
French Polynesia,PYF,2007,1.073299837
Qatar,QAT,2007,53.015624913
Reunion,REU,2007,2.56222553
Romania,ROU,2007,92.722840354
Russia,RUS,2007,1616.219690094
Rwanda,RWA,2007,0.621246851
Saudi Arabia,SAU,2007,348.348962021
Sudan,SDN,2007,11.5
Senegal,SEN,2007,6.045380799
Singapore,SGP,2007,140.921188449
Saint Helena,SHN,2007,0.012749646
Solomon Islands,SLB,2007,0.16724932
Sierra Leone,SLE,2007,1.070114588
El Salvador,SLV,2007,6.203393617
Somalia,SOM,2007,0.806957487
Saint Pierre and Miquelon,SPM,2007,0.089142942
Serbia,SRB,2007,47.060250658
Sao Tome and Principe,STP,2007,0.127363197
Suriname,SUR,2007,2.030626983
Slovakia,SVK,2007,39.967512897
Slovenia,SVN,2007,16.12420159
Sweden,SWE,2007,57.543175922
Eswatini,SWZ,2007,1.154990394
Seychelles,SYC,2007,0.978431842
Syria,SYR,2007,50.048790533
Turks and Caicos Islands,TCA,2007,0.073110024
Chad,TCD,2007,0.297427198
Togo,TGO,2007,2.608660521
Thailand,THA,2007,225.09301363
Tajikistan,TJK,2007,6.709136527
Turkmenistan,TKM,2007,36.456414886
Timor-Leste,TLS,2007,0.341776221
Tonga,TON,2007,0.18639073
Trinidad and Tobago,TTO,2007,43.865169545
Tunisia,TUN,2007,17.866141985
Turkiye,TUR,2007,278.985513589
Tuvalu,TUV,2007,0.0
Taiwan,TWN,2007,253.718664658
Tanzania,TZA,2007,5.691847893
Uganda,UGA,2007,1.90638211
Ukraine,UKR,2007,372.86935946
Uruguay,URY,2007,6.508653095
United States,USA,2007,6015.697399
Uzbekistan,UZB,2007,118.330427326
Saint Vincent/Grenadines,VCT,2007,0.165799136
Venezuela,VEN,2007,126.554786165
British Virgin Islands,VGB,2007,0.11115615
U.S. Virgin Islands,VIR,2007,11.898705598
Vietnam,VNM,2007,98.403559882
Vanuatu,VUT,2007,0.108370295
Wake Island,WAK,2007,1.293315626
Samoa,WSM,2007,0.165868499
Yemen,YEM,2007,18.600004923
South Africa,ZAF,2007,459.146784697
Zambia,ZMB,2007,2.234365202
Zimbabwe,ZWE,2007,9.373008254
Aruba,ABW,2008,1.1
Afghanistan,AFG,2008,1.1258796
Angola,AGO,2008,10.833996735
Albania,ALB,2008,4.525973878
United Arab Emirates,ARE,2008,216.12571206
Argentina,ARG,2008,173.270825529
Armenia,ARM,2008,11.092445857
American Samoa,ASM,2008,0.603585394
Antarctica,ATA,2008,0.3
Antigua and Barbuda,ATG,2008,0.7
Australia,AUS,2008,384.545755499
Austria,AUT,2008,70.444200416
Azerbaijan,AZE,2008,34.526307355
Burundi,BDI,2008,0.4
Belgium,BEL,2008,143.396187205
Benin,BEN,2008,3.403617675
Burkina Faso,BFA,2008,1.4
Bangladesh,BGD,2008,53.270543649
Bulgaria,BGR,2008,47.779317378
Bahrain,BHR,2008,30.545440408
The Bahamas,BHS,2008,5.1
Bosnia and Herzegovina,BIH,2008,12.586240717
Belarus,BLR,2008,66.696796007
Belize,BLZ,2008,1.0
Bermuda,BMU,2008,0.8
Bolivia,BOL,2008,13.721463632
Brazil,BRA,2008,383.629281149
Barbados,BRB,2008,1.43339064
Brunei,BRN,2008,10.533825884
Bhutan,BTN,2008,0.366884005
Botswana,BWA,2008,3.940151317
Central African Republic,CAF,2008,0.3
Canada,CAN,2008,552.204414949
Switzerland,CHE,2008,44.688750904
Chile,CHL,2008,71.899724012
China,CHN,2008,7505.110562847
Ivory Coast,CIV,2008,6.400911807
Cameroon,CMR,2008,4.139235198
Congo-Kinshasa,COD,2008,1.685601163
Congo-Brazzaville,COG,2008,2.125851164
Cook Islands,COK,2008,0.09059
Colombia,COL,2008,46.742661536
Comoros,COM,2008,0.1
Cabo Verde,CPV,2008,0.3
Costa Rica,CRI,2008,7.146471665
Cuba,CUB,2008,29.219507182
Cayman Islands,CYM,2008,0.5
Cyprus,CYP,2008,9.712950563
Czechia,CZE,2008,115.714582226
Germany,DEU,2008,836.671744947
Djibouti,DJI,2008,1.7
Dominica,DMA,2008,0.1
Denmark,DNK,2008,52.065517493
Dominican Republic,DOM,2008,18.645610186
Algeria,DZA,2008,56.222555406
Ecuador,ECU,2008,25.558637787
Egypt,EGY,2008,181.394104543
Eritrea,ERI,2008,0.7
Western Sahara,ESH,2008,0.3
Spain,ESP,2008,349.996401462
Estonia,EST,2008,6.239765851
Ethiopia,ETH,2008,6.431385791
Finland,FIN,2008,52.49213222
Fiji,FJI,2008,2.300012008
Falkland Islands,FLK,2008,0.04578
France,FRA,2008,408.081679814
Faroe Islands,FRO,2008,0.7
Micronesia,FSM,2008,0.0
Gabon,GAB,2008,2.756940792
United Kingdom,GBR,2008,567.722825852
Georgia,GEO,2008,6.064080504
Ghana,GHA,2008,7.4
Gibraltar,GIB,2008,4.6
Guinea,GIN,2008,1.3
Guadeloupe,GLP,2008,2.4
The,GMB,2008,0.4
Guinea-Bissau,GNB,2008,0.5
Equatorial Guinea,GNQ,2008,3.242639856
Greece,GRC,2008,107.230590684
Grenada,GRD,2008,0.3
Greenland,GRL,2008,0.6
Guatemala,GTM,2008,10.965911546
French Guiana,GUF,2008,1.1
Guam,GUM,2008,1.844287255
Guyana,GUY,2008,1.5
Hong Kong,HKG,2008,79.837734381
Honduras,HND,2008,7.502093293
Croatia,HRV,2008,22.576611945
Haiti,HTI,2008,2.0
Hungary,HUN,2008,56.623669346
Indonesia,IDN,2008,344.351070759
India,IND,2008,1405.331569847
Ireland,IRL,2008,43.535845829
Iran,IRN,2008,480.888341003
Iraq,IRQ,2008,93.688108619
Iceland,ISL,2008,4.188943405
Israel,ISR,2008,65.069116869
Italy,ITA,2008,451.293499234
Jamaica,JAM,2008,12.121234565
Jordan,JOR,2008,18.615444775
Japan,JPN,2008,1236.243426574
Kazakhstan,KAZ,2008,287.327579844
Kenya,KEN,2008,11.425879934
Kyrgyzstan,KGZ,2008,6.986716211
Cambodia,KHM,2008,4.477818794
Kiribati,KIR,2008,0.04369
Saint Kitts and Nevis,KNA,2008,0.3
South Korea,KOR,2008,549.293159489
Kuwait,KWT,2008,77.915617496
Laos,LAO,2008,0.713997811
Lebanon,LBN,2008,14.194759174
Liberia,LBR,2008,0.7
Libya,LBY,2008,49.789679472
Saint Lucia,LCA,2008,0.4
Sri Lanka,LKA,2008,12.119789179
Lesotho,LSO,2008,0.2
Lithuania,LTU,2008,16.191340544
Luxembourg,LUX,2008,12.028344466
Latvia,LVA,2008,8.120207341
Macau,MAC,2008,2.4
Morocco,MAR,2008,38.664202317
Moldova,MDA,2008,7.083360502
Madagascar,MDG,2008,2.829080642
Maldives,MDV,2008,0.9
Mexico,MEX,2008,455.303565671
North Macedonia,MKD,2008,8.293560661
Mali,MLI,2008,0.7
Malta,MLT,2008,3.200234125
Burma,MMR,2008,13.979310418
Montenegro,MNE,2008,2.116511979
Mongolia,MNG,2008,14.889729418
Northern Mariana Islands,MNP,2008,0.0
Mozambique,MOZ,2008,2.373689967
Mauritania,MRT,2008,2.8
Montserrat,MSR,2008,0.09267
Martinique,MTQ,2008,2.5
Mauritius,MUS,2008,4.965847171
Malawi,MWI,2008,1.230606837
Malaysia,MYS,2008,177.815826773
Namibia,NAM,2008,3.130051738
New Caledonia,NCL,2008,2.882045986
Niger,NER,2008,1.229184752
Nigeria,NGA,2008,68.984144585
Nicaragua,NIC,2008,4.3
Niue,NIU,2008,0.00544
Netherlands,NLD,2008,248.469401251
Norway,NOR,2008,39.093588209
Nepal,NPL,2008,2.654380975
Nauru,NRU,2008,0.2
New Zealand,NZL,2008,37.962672649
Oman,OMN,2008,40.872919655
Pakistan,PAK,2008,139.283127113
Panama,PAN,2008,15.089743119
Peru,PER,2008,35.655996069
Philippines,PHL,2008,73.999352401
Papua New Guinea,PNG,2008,4.555028788
Poland,POL,2008,311.054234596
Puerto Rico,PRI,2008,28.226562879
North Korea,PRK,2008,86.150354228
Portugal,PRT,2008,57.381671014
Paraguay,PRY,2008,3.800252837
Palestinian Territories,PSE,2008,3.0
French Polynesia,PYF,2008,1.0
Qatar,QAT,2008,56.051946162
Reunion,REU,2008,2.562396051
Romania,ROU,2008,89.835897181
Russia,RUS,2008,1689.705178732
Rwanda,RWA,2008,0.622837353
Saudi Arabia,SAU,2008,425.912266054
Sudan,SDN,2008,12.0
Senegal,SEN,2008,6.142143479
Singapore,SGP,2008,156.011841311
Saint Helena,SHN,2008,0.01355
Solomon Islands,SLB,2008,0.2
Sierra Leone,SLE,2008,1.3
El Salvador,SLV,2008,5.902812237
Somalia,SOM,2008,0.9
Saint Pierre and Miquelon,SPM,2008,0.09159
Serbia,SRB,2008,47.571304676
Sao Tome and Principe,STP,2008,0.1
Suriname,SUR,2008,2.0
Slovakia,SVK,2008,39.919690301
Slovenia,SVN,2008,17.244477792
Sweden,SWE,2008,56.470953301
Eswatini,SWZ,2008,1.047470359
Seychelles,SYC,2008,1.0
Syria,SYR,2008,54.854396193
Turks and Caicos Islands,TCA,2008,0.07776
Chad,TCD,2008,0.3
Togo,TGO,2008,2.886209374
Thailand,THA,2008,248.184105876
Tajikistan,TJK,2008,6.97349778
Turkmenistan,TKM,2008,32.086431212
Timor-Leste,TLS,2008,0.4
Tonga,TON,2008,0.2
Trinidad and Tobago,TTO,2008,48.081480207
Tunisia,TUN,2008,20.864766951
Turkiye,TUR,2008,272.685276728
Tuvalu,TUV,2008,0.0
Taiwan,TWN,2008,265.064669165
Tanzania,TZA,2008,6.194776191
Uganda,UGA,2008,2.0
Ukraine,UKR,2008,366.792481261
Uruguay,URY,2008,8.040470671
United States,USA,2008,5823.274283
Uzbekistan,UZB,2008,127.371826123
Saint Vincent/Grenadines,VCT,2008,0.2
Venezuela,VEN,2008,139.662634834
British Virgin Islands,VGB,2008,0.1
U.S. Virgin Islands,VIR,2008,6.585401232
Vietnam,VNM,2008,105.438066167
Vanuatu,VUT,2008,0.1
