Country,Code,Year,Population_Thousands
Armenia,ARM,2003,3038.968
American Samoa,ASM,2003,59.504
Antigua and Barbuda,ATG,2003,77.884
Australia,AUS,2003,19744.06
Austria,AUT,2003,8126.711
Azerbaijan,AZE,2003,8400.53
Burundi,BDI,2003,7043.154
Belgium,BEL,2003,10381.21
Benin,BEN,2003,7913.07
Burkina Faso,BFA,2003,13082.53
Bangladesh,BGD,2003,140970.3
Bulgaria,BGR,2003,7767.782
Bahrain,BHR,2003,764.519
The Bahamas,BHS,2003,335.618
Bosnia and Herzegovina,BIH,2003,4178.523
Belarus,BLR,2003,9803.176
Belize,BLZ,2003,263.78
Bermuda,BMU,2003,62.386
Bolivia,BOL,2003,9050.7
Brazil,BRA,2003,180622.7
Barbados,BRB,2003,265.776
Brunei,BRN,2003,346.637
Bhutan,BTN,2003,637.663
Botswana,BWA,2003,1775.736
Central African Republic,CAF,2003,4103.086
Canada,CAN,2003,31601.84
Switzerland,CHE,2003,7364.148
Chile,CHL,2003,15795.0
China,CHN,2003,1294517.0
Ivory Coast,CIV,2003,19125.54
Cameroon,CMR,2003,16160.34
Congo-Kinshasa,COD,2003,55343.87
Congo-Brazzaville,COG,2003,3445.753
Colombia,COL,2003,40937.43
Comoros,COM,2003,569.798
Cabo Verde,CPV,2003,473.383
Costa Rica,CRI,2003,4138.784
Cuba,CUB,2003,11209.38
Cayman Islands,CYM,2003,43.934
Cyprus,CYP,2003,719.4531
Czechia,CZE,2003,10194.33
Germany,DEU,2003,81567.94
Djibouti,DJI,2003,813.519
Dominica,DMA,2003,68.531
Denmark,DNK,2003,5392.34
Dominican Republic,DOM,2003,8980.62
Algeria,DZA,2003,32175.82
Ecuador,ECU,2003,13372.3
Egypt,EGY,2003,77853.55
Eritrea,ERI,2003,2493.903
Spain,ESP,2003,42277.59
Estonia,EST,2003,1369.602
Ethiopia,ETH,2003,73832.66
Finland,FIN,2003,5214.693
Fiji,FJI,2003,866.286
France,FRA,2003,62131.68
Gabon,GAB,2003,1382.35
United Kingdom,GBR,2003,59678.75
Georgia,GEO,2003,4085.483
Ghana,GHA,2003,21296.7
Guinea,GIN,2003,8870.781
Guadeloupe,GLP,2003,413.418
The,GMB,2003,1577.611
Guinea-Bissau,GNB,2003,1318.806
Equatorial Guinea,GNQ,2003,847.862
Greece,GRC,2003,10931.15
Grenada,GRD,2003,108.884
Greenland,GRL,2003,56.761
Guatemala,GTM,2003,12525.84
Guam,GUM,2003,157.717
Guyana,GUY,2003,763.101
Hong Kong,HKG,2003,6858.907
Honduras,HND,2003,7119.213
Croatia,HRV,2003,4305.597
Haiti,HTI,2003,8759.912
Hungary,HUN,2003,10126.35
Indonesia,IDN,2003,225048.0
India,IND,2003,1116803.0
Ireland,IRL,2003,4004.604
Iran,IRN,2003,68769.34
Iraq,IRQ,2003,26802.66
Iceland,ISL,2003,289.605
Israel,ISR,2003,6502.82
Italy,ITA,2003,57452.38
Jamaica,JAM,2003,2656.623
Jordan,JOR,2003,5741.828
Japan,JPN,2003,127671.2
Kazakhstan,KAZ,2003,15747.38
Kenya,KEN,2003,33652.23
Kyrgyzstan,KGZ,2003,5159.422
Cambodia,KHM,2003,13050.97
Kiribati,KIR,2003,94.175
Saint Kitts and Nevis,KNA,2003,46.176
South Korea,KOR,2003,47514.16
Kuwait,KWT,2003,2109.881
Laos,LAO,2003,5697.945
Lebanon,LBN,2003,4525.508
Liberia,LBR,2003,3119.532
Libya,LBY,2003,5619.398
Saint Lucia,LCA,2003,162.976
Sri Lanka,LKA,2003,19951.52
Lesotho,LSO,2003,1985.059
Lithuania,LTU,2003,3411.142
Luxembourg,LUX,2003,452.4625
Latvia,LVA,2003,2285.097
Macau,MAC,2003,469.053
Morocco,MAR,2003,29571.41
Moldova,MDA,2003,3618.3
Madagascar,MDG,2003,18071.85
Maldives,MDV,2003,296.491
Mexico,MEX,2003,102978.5
North Macedonia,MKD,2003,2081.411
Mali,MLI,2003,12684.96
Malta,MLT,2003,398.9029
Burma,MMR,2003,46667.19
Mongolia,MNG,2003,2521.805
Northern Mariana Islands,MNP,2003,57.947
Mozambique,MOZ,2003,19392.47
Mauritania,MRT,2003,2802.046
Martinique,MTQ,2003,408.406
Mauritius,MUS,2003,1242.099
Malawi,MWI,2003,12181.57
Malaysia,MYS,2003,24679.6
Namibia,NAM,2003,1917.464
Niger,NER,2003,12796.98
Nigeria,NGA,2003,137202.7
Nicaragua,NIC,2003,5210.963
Netherlands,NLD,2003,16233.49
Norway,NOR,2003,4568.005
Nepal,NPL,2003,25688.76
New Zealand,NZL,2003,3998.65
Oman,OMN,2003,2363.796
Pakistan,PAK,2003,167110.3
Panama,PAN,2003,3189.807
Peru,PER,2003,27580.49
Philippines,PHL,2003,84731.84
Papua New Guinea,PNG,2003,6123.997
Poland,POL,2003,38201.08
Puerto Rico,PRI,2003,3806.043
North Korea,PRK,2003,24090.38
Portugal,PRT,2003,10462.38
Paraguay,PRY,2003,5326.436
Palestinian Territories,PSE,2003,3398.07
Qatar,QAT,2003,744.682
Reunion,REU,2003,790.561
Romania,ROU,2003,21561.03
Russia,RUS,2003,145794.2
Rwanda,RWA,2003,8586.875
Saudi Arabia,SAU,2003,17856.13
Sudan,SDN,2003,29896.04
Senegal,SEN,2003,10721.18
Singapore,SGP,2003,4128.366
Solomon Islands,SLB,2003,466.154
Sierra Leone,SLE,2003,5177.687
El Salvador,SLV,2003,5998.599
Somalia,SOM,2003,9909.157
Sao Tome and Principe,STP,2003,153.814
Suriname,SUR,2003,506.414
Slovakia,SVK,2003,5373.0
Slovenia,SVN,2003,1995.908
Sweden,SWE,2003,8962.59
Eswatini,SWZ,2003,1066.7
Seychelles,SYC,2003,87.034
Syria,SYR,2003,17889.3
Chad,TCD,2003,9487.833
Togo,TGO,2003,5552.167
Thailand,THA,2003,64868.16
Tajikistan,TJK,2003,6658.575
Turkmenistan,TKM,2003,4863.865
Timor-Leste,TLS,2003,916.878
Tonga,TON,2003,104.464
Trinidad and Tobago,TTO,2003,1338.709
Tunisia,TUN,2003,10071.63
Turkiye,TUR,2003,67831.73
Taiwan,TWN,2003,22664.12
Tanzania,TZA,2003,37089.55
Uganda,UGA,2003,26352.12
Ukraine,UKR,2003,48003.5
Uruguay,URY,2003,3281.186
United States,USA,2003,289818.9
Uzbekistan,UZB,2003,25711.26
Saint Vincent/Grenadines,VCT,2003,113.141
Venezuela,VEN,2003,25892.7
British Virgin Islands,VGB,2003,22.134
U.S. Virgin Islands,VIR,2003,108.17
Vietnam,VNM,2003,79563.78
Vanuatu,VUT,2003,200.746
Samoa,WSM,2003,185.43
Yemen,YEM,2003,21456.38
South Africa,ZAF,2003,48500.34
Zambia,ZMB,2003,10983.59
Zimbabwe,ZWE,2003,12232.32
Aruba,ABW,2004,93.213
Afghanistan,AFG,2004,23560.65
Angola,AGO,2004,18600.42
Albania,ALB,2004,3098.657
United Arab Emirates,ARE,2004,4428.967
Argentina,ARG,2004,38815.92
Armenia,ARM,2004,3022.541
American Samoa,ASM,2004,59.681
Antigua and Barbuda,ATG,2004,78.719
Australia,AUS,2004,19960.66
Austria,AUT,2004,8179.314
Azerbaijan,AZE,2004,8489.874
Burundi,BDI,2004,7310.656
Belgium,BEL,2004,10427.31
Benin,BEN,2004,8159.094
Burkina Faso,BFA,2004,13500.53
Bangladesh,BGD,2004,142902.9
Bulgaria,BGR,2004,7709.788
Bahrain,BHR,2004,823.744
The Bahamas,BHS,2004,339.782
Bosnia and Herzegovina,BIH,2004,4140.987
Belarus,BLR,2004,9735.091
Belize,BLZ,2004,271.688
Bermuda,BMU,2004,62.555
Bolivia,BOL,2004,9204.287
Brazil,BRA,2004,182675.1
Barbados,BRB,2004,267.298
Brunei,BRN,2004,352.911
Bhutan,BTN,2004,650.544
Botswana,BWA,2004,1807.146
Central African Republic,CAF,2004,4192.826
Canada,CAN,2004,31899.36
Switzerland,CHE,2004,7415.102
Chile,CHL,2004,15960.2
China,CHN,2004,1302100.0
Ivory Coast,CIV,2004,19595.0
Cameroon,CMR,2004,16610.49
Congo-Kinshasa,COD,2004,56997.74
Congo-Brazzaville,COG,2004,3565.554
Colombia,COL,2004,41543.17
Comoros,COM,2004,580.704
Cabo Verde,CPV,2004,479.37
Costa Rica,CRI,2004,4200.078
Cuba,CUB,2004,11238.76
Cayman Islands,CYM,2004,45.352
Cyprus,CYP,2004,729.2517
Czechia,CZE,2004,10197.54
Germany,DEU,2004,81493.69
Djibouti,DJI,2004,826.124
Dominica,DMA,2004,68.649
Denmark,DNK,2004,5406.243
Dominican Republic,DOM,2004,9104.892
Algeria,DZA,2004,32628.29
Ecuador,ECU,2004,13608.7
Egypt,EGY,2004,79477.44
Eritrea,ERI,2004,2598.284
Spain,ESP,2004,43015.51
Estonia,EST,2004,1361.625
Ethiopia,ETH,2004,76077.2
Finland,FIN,2004,5230.281
Fiji,FJI,2004,874.366
France,FRA,2004,62592.63
Gabon,GAB,2004,1421.609
United Kingdom,GBR,2004,60017.25
Georgia,GEO,2004,4056.073
Ghana,GHA,2004,21868.3
Guinea,GIN,2004,9062.726
Guadeloupe,GLP,2004,410.854
The,GMB,2004,1621.312
Guinea-Bissau,GNB,2004,1349.563
Equatorial Guinea,GNQ,2004,899.917
Greece,GRC,2004,10958.83
Grenada,GRD,2004,109.323
Greenland,GRL,2004,56.907
Guatemala,GTM,2004,12807.4
Guam,GUM,2004,158.101
Guyana,GUY,2004,762.418
Hong Kong,HKG,2004,6888.163
Honduras,HND,2004,7298.994
Croatia,HRV,2004,4308.935
Haiti,HTI,2004,8910.263
Hungary,HUN,2004,10104.75
Indonesia,IDN,2004,227926.7
India,IND,2004,1135992.0
Ireland,IRL,2004,4080.614
Iran,IRN,2004,70256.31
Iraq,IRQ,2004,27577.88
Iceland,ISL,2004,292.168
Israel,ISR,2004,6615.087
Italy,ITA,2004,57882.23
Jamaica,JAM,2004,2672.225
Jordan,JOR,2004,5882.061
Japan,JPN,2004,127815.8
Kazakhstan,KAZ,2004,15850.16
Kenya,KEN,2004,34713.45
Kyrgyzstan,KGZ,2004,5203.041
Cambodia,KHM,2004,13244.73
Kiribati,KIR,2004,96.085
Saint Kitts and Nevis,KNA,2004,46.315
South Korea,KOR,2004,47697.07
Kuwait,KWT,2004,2157.32
Laos,LAO,2004,5781.626
Lebanon,LBN,2004,4599.279
Liberia,LBR,2004,3156.892
Libya,LBY,2004,5736.693
Saint Lucia,LCA,2004,164.239
Sri Lanka,LKA,2004,20087.61
Lesotho,LSO,2004,1971.129
Lithuania,LTU,2004,3371.611
Luxembourg,LUX,2004,458.8788
Latvia,LVA,2004,2259.772
Macau,MAC,2004,482.2
Morocco,MAR,2004,29953.02
Moldova,MDA,2004,3607.4
Madagascar,MDG,2004,18606.61
Maldives,MDV,2004,301.413
Mexico,MEX,2004,104394.1
North Macedonia,MKD,2004,2086.581
Mali,MLI,2004,13102.41
Malta,MLT,2004,401.6176
Burma,MMR,2004,47068.77
Mongolia,MNG,2004,2542.793
Northern Mariana Islands,MNP,2004,57.246
Mozambique,MOZ,2004,19840.31
Mauritania,MRT,2004,2868.664
Martinique,MTQ,2004,405.096
Mauritius,MUS,2004,1249.8
Malawi,MWI,2004,12500.74
Malaysia,MYS,2004,25256.77
Namibia,NAM,2004,1942.082
Niger,NER,2004,13265.84
Nigeria,NGA,2004,141057.0
Nicaragua,NIC,2004,5272.912
Netherlands,NLD,2004,16287.72
Norway,NOR,2004,4595.523
Nepal,NPL,2004,26016.66
New Zealand,NZL,2004,4067.164
Oman,OMN,2004,2404.821
Pakistan,PAK,2004,171286.0
Panama,PAN,2004,3251.155
Peru,PER,2004,27852.19
Philippines,PHL,2004,86394.51
Papua New Guinea,PNG,2004,6328.041
Poland,POL,2004,38180.12
Puerto Rico,PRI,2004,3798.657
North Korea,PRK,2004,24254.94
Portugal,PRT,2004,10486.56
Paraguay,PRY,2004,5388.175
Palestinian Territories,PSE,2004,3475.177
Qatar,QAT,2004,773.332
Reunion,REU,2004,797.0
Romania,ROU,2004,21434.4
Russia,RUS,2004,145180.1
Rwanda,RWA,2004,8816.844
Saudi Arabia,SAU,2004,18695.12
Sudan,SDN,2004,30556.64
Senegal,SEN,2004,10975.7
Singapore,SGP,2004,4182.005
Solomon Islands,SLB,2004,474.611
Sierra Leone,SLE,2004,5355.717
El Salvador,SLV,2004,6004.671
Somalia,SOM,2004,10281.0
Sao Tome and Principe,STP,2004,157.705
Suriname,SUR,2004,513.923
Slovakia,SVK,2004,5372.381
Slovenia,SVN,2004,1997.156
Sweden,SWE,2004,8997.996
Eswatini,SWZ,2004,1073.159
Seychelles,SYC,2004,88.15601
Syria,SYR,2004,18336.88
Chad,TCD,2004,9920.036
Togo,TGO,2004,5696.508
Thailand,THA,2004,65452.05
Tajikistan,TJK,2004,6790.547
Turkmenistan,TKM,2004,4958.093
Timor-Leste,TLS,2004,929.074
Tonga,TON,2004,105.071
Trinidad and Tobago,TTO,2004,1345.38
Tunisia,TUN,2004,10166.16
Turkiye,TUR,2004,68592.62
Taiwan,TWN,2004,22745.43
Tanzania,TZA,2004,38109.67
Uganda,UGA,2004,27154.52
Ukraine,UKR,2004,47622.4
Uruguay,URY,2004,3283.148
United States,USA,2004,292473.7
Uzbekistan,UZB,2004,26029.35
Saint Vincent/Grenadines,VCT,2004,112.835
Venezuela,VEN,2004,26340.84
British Virgin Islands,VGB,2004,22.881
U.S. Virgin Islands,VIR,2004,107.835
Vietnam,VNM,2004,80338.98
Vanuatu,VUT,2004,205.711
Samoa,WSM,2004,186.249
Yemen,YEM,2004,22095.17
South Africa,ZAF,2004,48991.43
Zambia,ZMB,2004,11338.2
Zimbabwe,ZWE,2004,12365.9
Aruba,ABW,2005,94.23
Afghanistan,AFG,2005,24404.57
Angola,AGO,2005,19291.16
Albania,ALB,2005,3076.159
United Arab Emirates,ARE,2005,4664.79
Argentina,ARG,2005,39216.79
Armenia,ARM,2005,3006.351
American Samoa,ASM,2005,59.562
Antigua and Barbuda,ATG,2005,79.611
Australia,AUS,2005,20206.74
Austria,AUT,2005,8234.445
Azerbaijan,AZE,2005,8597.248
Burundi,BDI,2005,7587.299
Belgium,BEL,2005,10486.81
Benin,BEN,2005,8426.144
Burkina Faso,BFA,2005,13932.12
Bangladesh,BGD,2005,144715.8
Bulgaria,BGR,2005,7651.571
Bahrain,BHR,2005,888.824
The Bahamas,BHS,2005,343.894
Bosnia and Herzegovina,BIH,2005,4096.493
Belarus,BLR,2005,9667.838
Belize,BLZ,2005,279.731
Bermuda,BMU,2005,62.711
Bolivia,BOL,2005,9360.754
Brazil,BRA,2005,184688.1
Barbados,BRB,2005,268.706
Brunei,BRN,2005,358.916
Bhutan,BTN,2005,661.865
Botswana,BWA,2005,1839.877
Central African Republic,CAF,2005,4288.81
Canada,CAN,2005,32202.91
Switzerland,CHE,2005,7459.127
Chile,CHL,2005,16122.98
China,CHN,2005,1310027.0
Ivory Coast,CIV,2005,20068.46
Cameroon,CMR,2005,17074.59
Congo-Kinshasa,COD,2005,58775.72
Congo-Brazzaville,COG,2005,3696.393
Colombia,COL,2005,42128.98
Comoros,COM,2005,592.677
Cabo Verde,CPV,2005,485.115
Costa Rica,CRI,2005,4261.24
Cuba,CUB,2005,11262.55
Cayman Islands,CYM,2005,46.788
Cyprus,CYP,2005,739.9083
Czechia,CZE,2005,10214.31
Germany,DEU,2005,81382.69
Djibouti,DJI,2005,839.167
Dominica,DMA,2005,68.734
Denmark,DNK,2005,5421.438
Dominican Republic,DOM,2005,9225.034
Algeria,DZA,2005,33109.25
Ecuador,ECU,2005,13846.16
Egypt,EGY,2005,81101.0
Eritrea,ERI,2005,2661.215
Spain,ESP,2005,43742.36
Estonia,EST,2005,1353.756
Ethiopia,ETH,2005,78367.47
Finland,FIN,2005,5248.467
Fiji,FJI,2005,882.379
France,FRA,2005,63058.35
Gabon,GAB,2005,1463.495
United Kingdom,GBR,2005,60461.69
Georgia,GEO,2005,4026.131
Ghana,GHA,2005,22449.44
Guinea,GIN,2005,9245.844
Guadeloupe,GLP,2005,408.077
The,GMB,2005,1667.037
Guinea-Bissau,GNB,2005,1381.585
Equatorial Guinea,GNQ,2005,947.367
Greece,GRC,2005,10991.66
Grenada,GRD,2005,109.734
Greenland,GRL,2005,56.95
Guatemala,GTM,2005,13087.63
Guam,GUM,2005,158.402
Guyana,GUY,2005,760.914
Hong Kong,HKG,2005,6908.486
Honduras,HND,2005,7478.355
Croatia,HRV,2005,4311.877
Haiti,HTI,2005,9061.273
Hungary,HUN,2005,10084.45
Indonesia,IDN,2005,230871.6
India,IND,2005,1154676.0
Ireland,IRL,2005,4171.975
Iran,IRN,2005,71828.45
Iraq,IRQ,2005,28407.45
Iceland,ISL,2005,296.834
Israel,ISR,2005,6728.206
Italy,ITA,2005,58197.26
Jamaica,JAM,2005,2687.066
Jordan,JOR,2005,6029.587
Japan,JPN,2005,127913.3
Kazakhstan,KAZ,2005,15968.12
Kenya,KEN,2005,35796.48
Kyrgyzstan,KGZ,2005,5246.332
Cambodia,KHM,2005,13439.2
Kiribati,KIR,2005,98.035
Saint Kitts and Nevis,KNA,2005,46.437
South Korea,KOR,2005,47851.64
Kuwait,KWT,2005,2236.788
Laos,LAO,2005,5869.523
Lebanon,LBN,2005,4671.102
Liberia,LBR,2005,3301.015
Libya,LBY,2005,5858.798
Saint Lucia,LCA,2005,165.45
Sri Lanka,LKA,2005,20216.52
Lesotho,LSO,2005,1953.076
Lithuania,LTU,2005,3314.354
Luxembourg,LUX,2005,466.14
Latvia,LVA,2005,2236.067
Macau,MAC,2005,495.411
Morocco,MAR,2005,30358.14
Moldova,MDA,2005,3600.4
Madagascar,MDG,2005,19159.71
Maldives,MDV,2005,306.429
Mexico,MEX,2005,105811.5
North Macedonia,MKD,2005,2089.807
Mali,MLI,2005,13538.65
Malta,MLT,2005,404.1249
Burma,MMR,2005,47438.36
Mongolia,MNG,2005,2563.461
Northern Mariana Islands,MNP,2005,56.542
Mozambique,MOZ,2005,20304.57
Mauritania,MRT,2005,2939.059
Martinique,MTQ,2005,401.847
Mauritius,MUS,2005,1257.215
Malawi,MWI,2005,12840.03
Malaysia,MYS,2005,25836.07
Namibia,NAM,2005,1966.582
Niger,NER,2005,13756.19
Nigeria,NGA,2005,145017.2
Nicaragua,NIC,2005,5342.105
Netherlands,NLD,2005,16323.46
Norway,NOR,2005,4627.523
Nepal,NPL,2005,26309.46
New Zealand,NZL,2005,4119.126
Oman,OMN,2005,2459.802
Pakistan,PAK,2005,175453.2
Panama,PAN,2005,3313.026
Peru,PER,2005,28101.18
Philippines,PHL,2005,88015.96
Papua New Guinea,PNG,2005,6535.905
Poland,POL,2005,38163.35
Puerto Rico,PRI,2005,3788.415
North Korea,PRK,2005,24396.43
Portugal,PRT,2005,10505.5
Paraguay,PRY,2005,5448.097
Palestinian Territories,PSE,2005,3557.401
Qatar,QAT,2005,825.408
Reunion,REU,2005,800.224
Romania,ROU,2005,21304.02
Russia,RUS,2005,144597.9
Rwanda,RWA,2005,9054.528
Saudi Arabia,SAU,2005,19541.41
Sudan,SDN,2005,31262.44
Senegal,SEN,2005,11235.47
Singapore,SGP,2005,4284.994
Solomon Islands,SLB,2005,483.08
Sierra Leone,SLE,2005,5501.712
El Salvador,SLV,2005,6005.578
Somalia,SOM,2005,10644.23
Sao Tome and Principe,STP,2005,161.639
Suriname,SUR,2005,519.313
Slovakia,SVK,2005,5372.837
Slovenia,SVN,2005,2001.195
Sweden,SWE,2005,9034.117
Eswatini,SWZ,2005,1079.022
Seychelles,SYC,2005,89.266
Syria,SYR,2005,18814.09
Chad,TCD,2005,10328.09
Togo,TGO,2005,5844.631
Thailand,THA,2005,66017.42
Tajikistan,TJK,2005,6924.72
Turkmenistan,TKM,2005,5052.257
Timor-Leste,TLS,2005,948.311
Tonga,TON,2005,105.671
Trinidad and Tobago,TTO,2005,1352.034
Tunisia,TUN,2005,10255.47
Turkiye,TUR,2005,69329.55
Taiwan,TWN,2005,22824.93
Tanzania,TZA,2005,39182.08
Uganda,UGA,2005,27963.29
Ukraine,UKR,2005,47280.8
Uruguay,URY,2005,3285.771
United States,USA,2005,295173.8
Uzbekistan,UZB,2005,26356.97
Saint Vincent/Grenadines,VCT,2005,112.45
Venezuela,VEN,2005,26785.8
British Virgin Islands,VGB,2005,23.665
U.S. Virgin Islands,VIR,2005,107.606
Vietnam,VNM,2005,81088.31
Vanuatu,VUT,2005,210.76
Samoa,WSM,2005,186.978
Yemen,YEM,2005,22790.09
South Africa,ZAF,2005,49490.03
Zambia,ZMB,2005,11718.82
Zimbabwe,ZWE,2005,12483.43
Aruba,ABW,2006,95.392
Afghanistan,AFG,2006,25424.09
Angola,AGO,2006,20015.28
Albania,ALB,2006,3050.809
United Arab Emirates,ARE,2006,5009.1
Argentina,ARG,2006,39622.11
Armenia,ARM,2006,2990.377
American Samoa,ASM,2006,59.107
Antigua and Barbuda,ATG,2006,80.604
Australia,AUS,2006,20495.63
Austria,AUT,2006,8272.227
Azerbaijan,AZE,2006,8711.38
Burundi,BDI,2006,7865.547
Belgium,BEL,2006,10557.1
Benin,BEN,2006,8693.242
Burkina Faso,BFA,2006,14373.71
Bangladesh,BGD,2006,146406.0
Bulgaria,BGR,2006,7593.935
Bahrain,BHR,2006,960.425
The Bahamas,BHS,2006,348.375
Bosnia and Herzegovina,BIH,2006,4063.272
Belarus,BLR,2006,9608.036
Belize,BLZ,2006,287.878
Bermuda,BMU,2006,62.834
Bolivia,BOL,2006,9521.689
Brazil,BRA,2006,186653.1
Barbados,BRB,2006,270.002
Brunei,BRN,2006,364.663
Bhutan,BTN,2006,670.799
Botswana,BWA,2006,1874.516
Central African Republic,CAF,2006,4377.579
Canada,CAN,2006,32529.28
Switzerland,CHE,2006,7508.738
Chile,CHL,2006,16286.24
China,CHN,2006,1318054.0
Ivory Coast,CIV,2006,20546.8
Cameroon,CMR,2006,17550.41
Congo-Kinshasa,COD,2006,60615.91
Congo-Brazzaville,COG,2006,3837.409
Colombia,COL,2006,42691.09
Comoros,COM,2006,604.753
Cabo Verde,CPV,2006,490.728
Costa Rica,CRI,2006,4321.34
Cuba,CUB,2006,11278.55
Cayman Islands,CYM,2006,48.232
Cyprus,CYP,2006,752.7024
Czechia,CZE,2006,10242.74
Germany,DEU,2006,81239.75
Djibouti,DJI,2006,855.764
Dominica,DMA,2006,68.806
Denmark,DNK,2006,5439.725
Dominican Republic,DOM,2006,9341.183
Algeria,DZA,2006,33623.5
Ecuador,ECU,2006,14086.13
Egypt,EGY,2006,82700.41
Eritrea,ERI,2006,2703.502
Spain,ESP,2006,44494.15
Estonia,EST,2006,1345.838
Ethiopia,ETH,2006,80703.49
Finland,FIN,2006,5268.939
Fiji,FJI,2006,890.365
France,FRA,2006,63489.28
Gabon,GAB,2006,1508.337
United Kingdom,GBR,2006,60893.38
Georgia,GEO,2006,3996.591
Ghana,GHA,2006,23040.7
Guinea,GIN,2006,9441.171
Guadeloupe,GLP,2006,407.219
The,GMB,2006,1715.275
Guinea-Bissau,GNB,2006,1415.303
Equatorial Guinea,GNQ,2006,990.343
Greece,GRC,2006,11024.27
Grenada,GRD,2006,110.135
Greenland,GRL,2006,56.883
Guatemala,GTM,2006,13367.46
Guam,GUM,2006,158.648
Guyana,GUY,2006,758.966
Hong Kong,HKG,2006,6931.09
Honduras,HND,2006,7656.832
Croatia,HRV,2006,4313.139
Haiti,HTI,2006,9216.562
Hungary,HUN,2006,10070.07
Indonesia,IDN,2006,233951.7
India,IND,2006,1172879.0
Ireland,IRL,2006,4290.632
Iran,IRN,2006,73392.75
Iraq,IRQ,2006,28616.52
Iceland,ISL,2006,303.874
Israel,ISR,2006,6844.032
Italy,ITA,2006,58427.58
Jamaica,JAM,2006,2700.968
Jordan,JOR,2006,6427.371
Japan,JPN,2006,127997.2
Kazakhstan,KAZ,2006,16103.71
Kenya,KEN,2006,36904.01
Kyrgyzstan,KGZ,2006,5282.453
Cambodia,KHM,2006,13639.03
Kiribati,KIR,2006,100.017
Saint Kitts and Nevis,KNA,2006,46.569
South Korea,KOR,2006,48006.52
Kuwait,KWT,2006,2364.733
Laos,LAO,2006,5963.2
Lebanon,LBN,2006,4751.136
Liberia,LBR,2006,3490.787
Libya,LBY,2006,5980.211
Saint Lucia,LCA,2006,166.639
Sri Lanka,LKA,2006,20352.41
Lesotho,LSO,2006,1945.063
Lithuania,LTU,2006,3264.928
Luxembourg,LUX,2006,473.5241
Latvia,LVA,2006,2215.977
Macau,MAC,2006,508.747
Morocco,MAR,2006,30771.18
Moldova,MDA,2006,3589.9
Madagascar,MDG,2006,19730.91
Maldives,MDV,2006,313.851
Mexico,MEX,2006,107253.7
North Macedonia,MKD,2006,2089.233
Mali,MLI,2006,13990.14
Malta,MLT,2006,405.3846
Burma,MMR,2006,47785.14
Montenegro,MNE,2006,633.871
Mongolia,MNG,2006,2584.756
Northern Mariana Islands,MNP,2006,55.882
Mozambique,MOZ,2006,20787.09
Mauritania,MRT,2006,3013.66
Martinique,MTQ,2006,400.45
Mauritius,MUS,2006,1263.781
Malawi,MWI,2006,13198.7
Malaysia,MYS,2006,26417.91
Namibia,NAM,2006,1991.888
Niger,NER,2006,14268.58
Nigeria,NGA,2006,149077.3
Nicaragua,NIC,2006,5418.855
Netherlands,NLD,2006,16349.07
Norway,NOR,2006,4665.791
Nepal,NPL,2006,26565.43
New Zealand,NZL,2006,4166.591
Oman,OMN,2006,2514.795
Pakistan,PAK,2006,179682.7
Panama,PAN,2006,3375.024
Peru,PER,2006,28324.49
Philippines,PHL,2006,89508.98
Papua New Guinea,PNG,2006,6747.72
Poland,POL,2006,38137.32
Puerto Rico,PRI,2006,3776.215
North Korea,PRK,2006,24524.51
Portugal,PRT,2006,10524.87
Paraguay,PRY,2006,5505.148
Palestinian Territories,PSE,2006,3645.096
Qatar,QAT,2006,972.831
Reunion,REU,2006,806.679
Romania,ROU,2006,21177.95
Russia,RUS,2006,144102.9
Rwanda,RWA,2006,9299.246
Saudi Arabia,SAU,2006,20396.12
Sudan,SDN,2006,31992.44
Senegal,SEN,2006,11500.09
Singapore,SGP,2006,4427.996
Solomon Islands,SLB,2006,491.594
Sierra Leone,SLE,2006,5624.466
El Salvador,SLV,2006,6002.319
Somalia,SOM,2006,10975.5
Serbia,SRB,2006,7411.569
Sao Tome and Principe,STP,2006,165.638
Suriname,SUR,2006,524.997
Slovakia,SVK,2006,5373.085
Slovenia,SVN,2006,2007.745
Sweden,SWE,2006,9088.692
Eswatini,SWZ,2006,1084.436
Seychelles,SYC,2006,90.373
Syria,SYR,2006,19637.02
Chad,TCD,2006,10706.42
Togo,TGO,2006,6010.668
Thailand,THA,2006,66567.69
Tajikistan,TJK,2006,7057.566
Turkmenistan,TKM,2006,5147.105
Timor-Leste,TLS,2006,976.597
Tonga,TON,2006,106.253
Trinidad and Tobago,TTO,2006,1358.698
Tunisia,TUN,2006,10346.41
Turkiye,TUR,2006,70045.34
Taiwan,TWN,2006,22914.63
Tanzania,TZA,2006,40294.91
Uganda,UGA,2006,28794.0
Ukraine,UKR,2006,46929.5
Uruguay,URY,2006,3289.506
United States,USA,2006,298009.1
Uzbekistan,UZB,2006,26699.04
Saint Vincent/Grenadines,VCT,2006,112.014
Venezuela,VEN,2006,27224.69
British Virgin Islands,VGB,2006,24.493
U.S. Virgin Islands,VIR,2006,107.45
Vietnam,VNM,2006,82167.9
Vanuatu,VUT,2006,215.923
Samoa,WSM,2006,187.709
Yemen,YEM,2006,23543.08
South Africa,ZAF,2006,49998.27
Zambia,ZMB,2006,12129.55
Zimbabwe,ZWE,2006,12636.45
Aruba,ABW,2007,96.587
Afghanistan,AFG,2007,25909.85
Angola,AGO,2007,20778.56
