Country,Code,Year,CO2_Emission,Population_Thousands,GDP_Billion_PPP,Per_Capita_CO2_Tonnes,Carbon_Intensity
Martinique,MTQ,1999,2.0,423.889,5.469438,4.7182163255003085,0.36566828255480727
Martinique,MTQ,2000,2.1,421.382,5.467077,4.983601577665871,0.3841175092284232
Martinique,MTQ,2001,2.1,417.147,5.722204,5.034196578184669,0.36699145993396953
Martinique,MTQ,2002,2.1,412.466,5.817969,5.091328739823404,0.36095070289992953
Martinique,MTQ,2003,2.2,408.406,5.956675,5.38679647213802,0.36933356276781937
Martinique,MTQ,2004,2.2,405.096,6.14492,5.4308114619744465,0.3580193070048105
Martinique,MTQ,2005,2.4,401.847,6.288696,5.972422339845762,0.3816371470333436
Martinique,MTQ,2006,2.4,400.45,6.470079,5.993257585216631,0.37093828375202215
Martinique,MTQ,2007,2.133506078,400.807,6.545025,5.323025990065044,0.32597370949690796
Martinique,MTQ,2008,2.5,400.696,6.728062,6.2391438896320395,0.37157802648073096
Martinique,MTQ,2009,2.7,399.521,6.322396,6.758092816147337,0.4270532880256156
Martinique,MTQ,2010,2.7,397.384,6.491477,6.79443560888209,0.41592999559268257
Martinique,MTQ,2011,2.585919279,394.565,6.658479,6.553848615563976,0.38836486215545624
Martinique,MTQ,2012,0.0,391.731,6.670904,0.0,0.0
Martinique,MTQ,2013,0.0,389.466,6.597523,0.0,0.0
Martinique,MTQ,2014,0.0,387.014,6.742669,0.0,0.0
Martinique,MTQ,2015,0.0,383.731,6.796611,0.0,0.0
Martinique,MTQ,2016,0.0,378.886,6.694662,0.0,0.0
Martinique,MTQ,2017,0.0,371.502,6.761608,0.0,0.0
Martinique,MTQ,2018,0.0,364.089,6.815702,0.0,0.0
Martinique,MTQ,2019,0.0,359.611,6.686203,0.0,0.0
Martinique,MTQ,2020,0.0,356.615,6.438813,0.0,0.0
Martinique,MTQ,2021,0.0,353.278,6.606223,0.0,0.0
Martinique,MTQ,2022,0.0,349.459,6.976171,0.0,0.0
Martinique,MTQ,2023,0.0,346.002,7.004076,0.0,0.0
Mauritania,MRT,1980,0.604885807,1474.043,7.873599,0.4103583185836506,0.07682456358267675
Mauritania,MRT,1981,0.612789623,1516.877,8.145256,0.40398108943572875,0.0752327026922174
Mauritania,MRT,1982,0.613773438,1561.176,7.954667,0.3931481383264923,0.07715891036042112
Mauritania,MRT,1983,0.614757254,1606.746,8.251797,0.382610103899434,0.07449980337616159
Mauritania,MRT,1984,0.91574107,1653.693,7.985523,0.5537551830962579,0.11467515277333747
Mauritania,MRT,1985,0.816724886,1702.107,8.224669,0.4798316944821918,0.09930185470077883
Mauritania,MRT,1986,0.514265346,1751.835,8.694595,0.29355809536857064,0.05914770567231711
Mauritania,MRT,1987,0.711805807,1803.014,8.859825,0.3947866222891226,0.08034084273673577
Mauritania,MRT,1988,0.909346268,1855.859,9.012252,0.48998672205162136,0.10090111417212923
Mauritania,MRT,1989,1.11199027,1903.048,9.442814,0.5843206634830019,0.11776047584967785
Mauritania,MRT,1990,0.911805807,1951.878,9.275553,0.4671428270619373,0.09830204269222546
Mauritania,MRT,1991,1.010576037,2009.738,9.441411,0.5028396920394599,0.10703654750333398
Mauritania,MRT,1992,3.309715194,2088.135,9.618353,1.585010161699315,0.344104151095307
Mauritania,MRT,1993,3.408854351,2174.328,10.1833,1.5677737448075912,0.3347494771832314
Mauritania,MRT,1994,3.40725565,2249.454,9.871619,1.5147034124725378,0.34515672150637094
Mauritania,MRT,1995,3.107870544,2312.017,10.84099,1.3442247803541238,0.2866777428998643
Mauritania,MRT,1996,3.507017897,2358.188,11.47181,1.4871663739277783,0.3057074600259244
Mauritania,MRT,1997,3.203948247,2411.306,11.00781,1.3287190622011473,0.2910613688826388
Mauritania,MRT,1998,3.201987099,2474.651,11.31358,1.293914616242856,0.28302156337781675
Mauritania,MRT,1999,3.200025951,2541.698,11.72915,1.2590110827486194,0.2728267564998316
Mauritania,MRT,2000,3.2,2613.441,11.2696,1.2244393502665643,0.28394974089586145
Mauritania,MRT,2001,3.2,2678.76,11.17951,1.1945825680538757,0.28623794781703316
Mauritania,MRT,2002,3.1,2738.655,11.33395,1.13194250462362,0.2735145293564909
Mauritania,MRT,2003,3.2,2802.046,12.11919,1.1420226505917463,0.2640440491484992
Mauritania,MRT,2004,2.6,2868.664,12.69277,0.9063452534001891,0.2048410236693803
Mauritania,MRT,2005,3.2,2939.059,13.78006,1.0887838590514856,0.2322195984632868
Mauritania,MRT,2006,2.8,3013.66,16.30639,0.9291028184997644,0.17171182585477227
Mauritania,MRT,2007,2.497262726,3093.059,15.98525,0.8073763630115042,0.15622293839633414
Mauritania,MRT,2008,2.8,3183.269,15.93232,0.8795989280202208,0.1757433945589845
Mauritania,MRT,2009,1.9,3284.448,15.94792,0.5784838121961438,0.11913779351790076
Mauritania,MRT,2010,1.9,3390.965,16.36579,0.5603124774216188,0.11609583160971758
Mauritania,MRT,2011,2.264922292,3502.811,17.0487,0.6466013416082113,0.13285014646278015
Mauritania,MRT,2012,2.44886848,3619.034,17.81078,0.6766635737602906,0.13749361229547497
Mauritania,MRT,2013,2.206456436,3734.318,18.55007,0.5908592776512337,0.11894598974559124
Mauritania,MRT,2014,2.684586018,3848.514,19.34305,0.697564311316004,0.13878814447566437
Mauritania,MRT,2015,2.664858,3965.959,20.383,0.6719328162494872,0.13073924348721977
Mauritania,MRT,2016,2.481465,4086.657,20.64001,0.6072114689341435,0.12022595919284923
Mauritania,MRT,2017,3.73853528,4210.6,21.93425,0.8878865909846576,0.1704428134082542
Mauritania,MRT,2018,3.87875476,4337.685,22.981,0.894199269887048,0.16878093903659544
Mauritania,MRT,2019,4.120117,4467.708,23.70283,0.9221992574268506,0.17382384297571218
Mauritania,MRT,2020,4.298117,4600.131,23.61734,0.9343466523018584,0.18198988539776287
Mauritania,MRT,2021,4.089117,4734.874,23.79275,0.8636168565414835,0.17186399218249254
Mauritania,MRT,2022,4.724117,4875.637,25.40971,0.9689230350823902,0.18591778497275252
Mauritania,MRT,2023,4.459000093,5022.441,27.13998,0.8878153258544998,0.16429636620955507
Mauritius,MUS,1980,0.85177,954.2161,4.799657,0.8926384704680628,0.17746476466964203
Mauritius,MUS,1981,0.8,969.218,5.08199,0.8254076998157278,0.15741864899379968
Mauritius,MUS,1982,0.7,983.61,5.361351,0.7116641758420512,0.13056410595016069
Mauritius,MUS,1983,0.8,997.366,5.381927,0.8021127650230708,0.14864564309400705
Mauritius,MUS,1984,0.860040152,1011.238,5.634791,0.8504824304466405,0.15263035523411606
Mauritius,MUS,1985,0.881654607,1025.063,6.026661,0.8600979715393101,0.14629238429040559
Mauritius,MUS,1986,1.234489941,1038.344,6.613781,1.18890265750079,0.1866541908478675
Mauritius,MUS,1987,1.020080305,1051.111,7.201815,0.9704781940251791,0.14164211452251968
Mauritius,MUS,1988,1.396064244,1063.593,7.690915,1.3125925462089352,0.18152121613618144
Mauritius,MUS,1989,1.658506002,1075.982,8.034325,1.5413882406954764,0.2064275470559132
Mauritius,MUS,1990,1.834489941,1089.024,8.611731,1.6845266412861426,0.21302220668527613
Mauritius,MUS,1991,1.844096365,1103.041,8.9937,1.6718293925611107,0.20504312629952076
Mauritius,MUS,1992,2.146497972,1117.67,9.579434,1.9205113960292393,0.22407356969106948
Mauritius,MUS,1993,2.248899578,1132.393,10.06627,1.9859709288206482,0.2234094235501333
Mauritius,MUS,1994,2.251301184,1146.548,10.48262,1.9635472601234314,0.214765123986179
Mauritius,MUS,1995,2.451301184,1159.821,10.93209,2.1135168133703393,0.22422987589747248
Mauritius,MUS,1996,2.396064244,1172.383,11.54296,2.043755533814462,0.20757797341409828
Mauritius,MUS,1997,2.41047388,1184.299,12.19946,2.035359212496169,0.19758857195318483
Mauritius,MUS,1998,2.570514032,1195.105,12.9402,2.150868778893905,0.19864561846030201
Mauritius,MUS,1999,2.726618428,1205.891,13.27806,2.2610819949730114,0.20534765078633477
Mauritius,MUS,2000,3.607606341,1216.629,14.36723,2.9652476975314577,0.2510996441902858
Mauritius,MUS,2001,3.918080221,1225.801,14.84818,3.196342816656211,0.26387612629965423
Mauritius,MUS,2002,3.651702707,1234.085,15.08797,2.959036619843852,0.24202743689177536
Mauritius,MUS,2003,3.758907525,1242.099,15.982,3.02625436861313,0.23519631616818923
Mauritius,MUS,2004,3.89406416,1249.8,16.67402,3.1157498479756764,0.23354081139401298
Mauritius,MUS,2005,4.074184617,1257.215,16.97041,3.2406427039130143,0.2400757917457504
Mauritius,MUS,2006,4.464778954,1263.781,17.8395,3.5328739346453224,0.2502748930183021
Mauritius,MUS,2007,4.682458562,1269.518,18.86773,3.6883750856624324,0.24817286244821182
Mauritius,MUS,2008,4.965847171,1274.635,19.89847,3.8958973910178205,0.249559246062637
Mauritius,MUS,2009,4.378860523,1278.972,20.56776,3.4237344703402424,0.2128992424551823
Mauritius,MUS,2010,4.944350395,1282.709,21.47205,3.8546158130955654,0.23026913569035096
Mauritius,MUS,2011,5.33553258,1286.267,22.36224,4.14807546178204,0.23859562279986263
Mauritius,MUS,2012,5.325895776,1289.17,23.1473,4.131259473925083,0.23008712791556682
Mauritius,MUS,2013,5.456496745,1290.984,23.89125,4.226618412776611,0.2283889183278397
Mauritius,MUS,2014,5.643013306,1292.005,24.84696,4.3676404549517995,0.22711081379774428
Mauritius,MUS,2015,5.832263726,1292.275,25.76395,4.513175389139308,0.22637304163375568
Mauritius,MUS,2016,5.999197742,1291.803,26.74721,4.644050015366119,0.22429246796207902
Mauritius,MUS,2017,6.611655139,1290.655,27.79002,5.122712993789975,0.2379147312236551
Mauritius,MUS,2018,6.938191586,1288.833,28.93733,5.3833131103874585,0.23976612859583107
Mauritius,MUS,2019,6.316517545,1286.27,29.36126,4.910724455207694,0.2151310108966713
Mauritius,MUS,2020,5.410905057,1283.223,25.14295,4.216652177369015,0.21520565633706468
Mauritius,MUS,2021,5.399669661,1279.623,25.98041,4.219734766411669,0.2078361989283464
Mauritius,MUS,2022,5.255397003,1276.13,28.19095,4.118230119972102,0.1864214225841981
Mauritius,MUS,2023,5.573975193,1273.588,29.54081,4.376592110635465,0.18868728355789838
Mexico,MEX,1980,206.367648321,67300.34,1090.634,3.0663685847798097,0.18921805878140605
Mexico,MEX,1981,214.887704612,68892.11,1195.354,3.1191918002221155,0.179769093182438
Mexico,MEX,1982,216.346890192,70433.26,1194.924,3.0716580517783787,0.1810549375458188
Mexico,MEX,1983,215.926684959,71971.24,1139.532,3.000180140831254,0.18948716223765547
Mexico,MEX,1984,252.252371723,73506.84,1179.483,3.431685700582422,0.21386689907612066
Mexico,MEX,1985,264.200099279,75043.41,1201.666,3.5206302495981996,0.21986150833842352
Mexico,MEX,1986,262.87815057,76585.64,1154.492,3.432473118589856,0.22770027905780205
Mexico,MEX,1987,270.681215729,78136.65,1178.582,3.464202979382914,0.22966685027346417
Mexico,MEX,1988,269.136167106,79695.52,1192.916,3.377055160766879,0.22561200210744095
Mexico,MEX,1989,285.384653254,81247.19,1235.91,3.51254798170866,0.23091054628087804
Mexico,MEX,1990,280.414524764,82820.17,1300.873,3.385824066335532,0.21555872461339423
Mexico,MEX,1991,298.953692567,84430.58,1352.394,3.540822443325629,0.2210551751686269
Mexico,MEX,1992,300.872750701,86044.81,1401.316,3.4966984144772937,0.21470728279774154
Mexico,MEX,1993,315.330202444,87653.8,1442.196,3.597450452165223,0.21864587229752408
Mexico,MEX,1994,342.250193577,89259.2,1505.38,3.834340813910499,0.227351362165699
Mexico,MEX,1995,324.115580122,90862.45,1416.466,3.567101482757729,0.22881987998441192
Mexico,MEX,1996,333.226476088,92452.7,1501.027,3.6042914494438785,0.22199898875103513
Mexico,MEX,1997,347.698559555,94021.2,1612.881,3.698086809730146,0.2155760775624488
Mexico,MEX,1998,372.83769953,95575.25,1712.965,3.90098586747092,0.21765634413429347
Mexico,MEX,1999,364.538980386,97115.71,1759.932,3.7536561323188593,0.20713242351749953
Mexico,MEX,2000,382.060425339,98625.55,1843.674,3.8738483622043174,0.2072277557415248
Mexico,MEX,2001,382.420200158,100099.1,1839.426,3.8204159693543693,0.20790192166360594
Mexico,MEX,2002,383.298086123,101548.6,1834.987,3.7745285126825974,0.20888327062971018
Mexico,MEX,2003,399.964402156,102978.5,1857.235,3.8839602650650376,0.21535476240540374
Mexico,MEX,2004,416.208869065,104394.1,1919.058,3.9869003043754385,0.21688186030073087
Mexico,MEX,2005,431.447031417,105811.5,1963.748,4.077506050070172,0.21970590494146908
Mexico,MEX,2006,449.527944676,107253.7,2058.005,4.191258154040374,0.2184289856807928
Mexico,MEX,2007,457.102704696,108774.3,2100.4,4.202304263929991,0.21762650195010472
Mexico,MEX,2008,455.303565671,110374.3,2115.185,4.12508677899656,0.21525472508125768
Mexico,MEX,2009,454.626255021,111999.8,1986.762,4.059170239777214,0.2288277383103764
Mexico,MEX,2010,456.656860627,113623.9,2085.874,4.019021179760596,0.2189283056536493
Mexico,MEX,2011,470.490460004,115243.5,2157.878,4.082576978345851,0.21803385548395227
Mexico,MEX,2012,466.446144925,116818.2,2229.63,3.992923576334852,0.2092033857299193
Mexico,MEX,2013,469.628323129,118343.6,2253.807,3.9683457586975552,0.20837113520767309
Mexico,MEX,2014,451.261271769,119784.2,2310.462,3.767285433045427,0.1953121374725055
Mexico,MEX,2015,464.617082642,121072.3,2373.399,3.83751760429099,0.19576020830968582
Mexico,MEX,2016,466.882774508,122251.4,2409.735,3.81903826465791,0.19374859663323976
Mexico,MEX,2017,471.528720064,123400.0,2460.598,3.8211403570826583,0.19163175783447764
Mexico,MEX,2018,454.011903072,124573.7,2508.773,3.644524510968206,0.18096970234931578
Mexico,MEX,2019,475.761520781,125763.0,2499.042,3.7830007297933417,0.19037756099377282
Mexico,MEX,2020,423.081403722,126799.0,2285.164,3.3366304444199084,0.18514268723032568
Mexico,MEX,2021,430.135654728,127648.2,2428.73,3.369696201967596,0.17710311756679417
Mexico,MEX,2022,460.217149479,128613.1,2518.746,3.578306949128821,0.18271677631607156
Mexico,MEX,2023,462.27348475,129739.7,2597.098,3.563084273741962,0.1779961652390476
Moldova,MDA,1995,6.626147884,4345.7,16.2667,1.5247596207745588,0.4073443220813072
Moldova,MDA,1996,7.381112616,4331.9,15.3107,1.7038972774071426,0.4820885143069879
Moldova,MDA,1997,7.832450959,4317.5,15.56289,1.814117187955993,0.503277409208701
Moldova,MDA,1998,7.20691906,3655.6,14.54474,1.9714736459131195,0.4955000268138172
Moldova,MDA,1999,5.970789749,3649.9,14.05484,1.6358776265103152,0.42482089792555444
Moldova,MDA,2000,5.83484052,3644.1,14.35107,1.601174643945007,0.4065787791432973
Moldova,MDA,2001,5.787381048,3635.1,15.23244,1.5920830370553767,0.3799378857228389
Moldova,MDA,2002,6.321864883,3627.8,16.42203,1.742616705165665,0.38496244879591623
Moldova,MDA,2003,6.988911609,3618.3,17.50972,1.9315456454688662,0.3991446812970167
Moldova,MDA,2004,6.52170416,3607.4,18.79901,1.8078683151300103,0.3469174259708357
Moldova,MDA,2005,7.25050153,3600.4,20.2092,2.013804446728141,0.35877231805316395
Moldova,MDA,2006,7.643408686,3589.9,21.17615,2.129142507033622,0.3609442077998125
Moldova,MDA,2007,6.717508077,3581.1,21.8111,1.8758225341375554,0.3079857539051217
Moldova,MDA,2008,7.083360502,3572.7,23.52056,1.9826351224564056,0.30115611626593924
Moldova,MDA,2009,6.31361196,3567.5,22.11177,1.7697580826909602,0.2855317308383725
Moldova,MDA,2010,6.4951409,3563.7,23.33095,1.8225835227432163,0.2783916171437511
Moldova,MDA,2011,6.514293028,3560.4,24.68123,1.8296520132569374,0.2639371306859504
Moldova,MDA,2012,8.642866582,3559.5,24.52921,2.4281125388397244,0.3523499771089244
Moldova,MDA,2013,8.450761773,3559.5,26.71807,2.374142933839022,0.31629387051534785
Moldova,MDA,2014,8.159548547,3557.6,28.07684,2.293554235158534,0.29061491774003056
Moldova,MDA,2015,7.533841457,3555.2,27.68,2.1191048202632765,0.2721763532153179
Moldova,MDA,2016,7.510572981,3553.1,28.95786,2.1138084999014946,0.2593621552490412
Moldova,MDA,2017,7.526131277,3550.9,30.15933,2.1194996414993383,0.24954570532568196
Moldova,MDA,2018,7.975804163,3547.5,31.39965,2.2482886999295277,0.25400933332059433
Moldova,MDA,2019,8.125883792,3542.7,32.52379,2.2936979682163323,0.24984430756686107
Moldova,MDA,2020,7.844492842,3493.267,29.86773,2.2456035688082245,0.2626410792517543
Moldova,MDA,2021,8.651561998,3441.646,33.99743,2.513786135471225,0.25447694128644427
Moldova,MDA,2022,7.59391498,3460.093,32.44778,2.194714124735954,0.2340349626384301
Moldova,MDA,2023,6.504450897,3490.921,32.65714,1.8632478068108673,0.19917392940716794
Mongolia,MNG,1988,20.009690732,2076.322,8.53601,9.637084581293266,2.344150338624252
Mongolia,MNG,1989,18.953007305,2124.185,8.894522,8.922484296330122,2.130862940695408
Mongolia,MNG,1990,17.550156786,2164.573,8.672159,8.107907095764384,2.023735587181923
Mongolia,MNG,1991,18.250202169,2202.768,7.874434,8.285122250277832,2.3176525663939787
Mongolia,MNG,1992,16.375925143,2239.123,7.129403,7.3135442505838215,2.296956020440982
Mongolia,MNG,1993,15.019931197,2273.512,6.915114,6.606488638282973,2.172043902240802
Mongolia,MNG,1994,13.872959294,2305.744,7.075014,6.016695389427447,1.9608384229345692
Mongolia,MNG,1995,13.210074457,2335.715,8.231199,5.655687640401332,1.6048785185487557
Mongolia,MNG,1996,13.627755552,2363.465,8.424878,5.766006922886524,1.6175611744170064
Mongolia,MNG,1997,12.602300068,2389.128,8.761733,5.274853447785133,1.4383341820619278
Mongolia,MNG,1998,12.749720107,2412.784,9.071236,5.284236014081658,1.405510793347235
Mongolia,MNG,1999,12.920586674,2434.04,9.36294,5.308288554830653,1.3799711067250244
Mongolia,MNG,2000,13.256964812,2455.182,9.461836,5.399585371675094,1.4010985618435998
Mongolia,MNG,2001,13.39178486,2477.7,9.560799,5.404925882875247,1.4006972492570966
Mongolia,MNG,2002,14.286478423,2500.075,9.928136,5.714419936601902,1.4389889927978423
Mongolia,MNG,2003,13.364538945,2521.805,10.53566,5.29959253193645,1.2685051477553375
Mongolia,MNG,2004,13.223084198,2542.793,11.65512,5.20022046544882,1.1345300775967986
Mongolia,MNG,2005,13.788138428,2563.461,12.50054,5.378719796400258,1.103003424492062
Mongolia,MNG,2006,14.707402119,2584.756,13.57012,5.690054349037201,1.0838078159220406
Mongolia,MNG,2007,15.114970451,2607.965,14.96078,5.7956952838707565,1.0103063109677437
Mongolia,MNG,2008,14.889729418,2634.424,16.29235,5.6519867029756785,0.9139092529929691
Mongolia,MNG,2009,15.458023418,2665.326,16.08566,5.799674568139132,0.9609816083393531
Mongolia,MNG,2010,15.04690068,2701.732,17.10954,5.569353540617649,0.8794450745022953
Mongolia,MNG,2011,15.472839809,2745.18,18.78536,5.6363662160586925,0.8236648011536642
Mongolia,MNG,2012,16.568247117,2795.459,20.98381,5.926843182818993,0.7895728715138004
Mongolia,MNG,2013,17.335670109,2851.881,24.17697,6.078679337952741,0.7170323704335158
Mongolia,MNG,2014,16.897751968,2913.039,28.43868,5.800729742375574,0.5941820073224214
Mongolia,MNG,2015,16.766272063,2976.526,31.716,5.632832390175661,0.5286376612120065
Mongolia,MNG,2016,17.720202699,3040.812,32.19542,5.827457501154298,0.5503951400230219
Mongolia,MNG,2017,19.213079098,3104.364,33.98641,6.189054858901856,0.5653165220451352
Mongolia,MNG,2018,20.901836824,3167.706,36.56329,6.598414380627495,0.5716618177412371
Mongolia,MNG,2019,17.969549305,3232.113,38.56217,5.55969092200675,0.4659890588366785
Mongolia,MNG,2020,18.041639274,3290.785,36.88029,5.4824728063364825,0.4891946151724946
Mongolia,MNG,2021,17.429984243,3339.674,37.47873,5.219067562582455,0.4650633637532542
Mongolia,MNG,2022,14.525970284,3386.015,39.33549,4.289989939205822,0.3692840812202924
Mongolia,MNG,2023,20.430476225,3431.932,42.17038,5.953053913947014,0.48447455832743264
Montenegro,MNE,2006,1.70241617,633.871,9.135216,2.6857454750256755,0.18635751688848956
Montenegro,MNE,2007,1.566546052,633.379,9.783818,2.4733154272560345,0.16011602546163473
Montenegro,MNE,2008,2.116511979,632.845,10.4589,3.344439758550672,0.20236468261480656
Montenegro,MNE,2009,1.434081588,632.438,9.831366,2.2675449419547844,0.14586798904648654
Montenegro,MNE,2010,2.594638447,632.088,10.10665,4.104869016655909,0.25672586336718894
Montenegro,MNE,2011,2.570011992,632.688,10.45027,4.062052689477278,0.24592780779826742
Montenegro,MNE,2012,2.361444133,633.54,10.18901,3.727379696625312,0.23176384486814716
Montenegro,MNE,2013,2.293257326,633.202,10.53544,3.6216836428185633,0.21767076894747633
Montenegro,MNE,2014,2.263344226,631.375,10.78829,3.5847859449613937,0.2097963834861688
Montenegro,MNE,2015,2.412405296,628.145,11.058,3.8405229620549397,0.21815927798878643
Montenegro,MNE,2016,2.187481649,624.249,11.43397,3.504181262605146,0.19131427220816566
Montenegro,MNE,2017,2.297767687,620.114,11.79986,3.705395599841319,0.1947283855062687
Montenegro,MNE,2018,2.524134994,615.795,12.35445,4.098985854058575,0.2043097826289313
Montenegro,MNE,2019,2.508530203,611.667,12.89805,4.101137061505688,0.19448910517481324
Montenegro,MNE,2020,2.395914097,607.935,10.96334,3.9410695173003694,0.21853870234800707
Montenegro,MNE,2021,2.463171714,603.851,12.38857,4.079105133551158,0.19882615297810804
Montenegro,MNE,2022,2.608776268,614.648,13.3425,4.244341912769586,0.1955237974892262
Montenegro,MNE,2023,2.785346088,633.552,14.20976,4.3963969618910514,0.19601640618842261
Morocco,MAR,1980,13.958279994,19459.94,66.65009,0.7172827867917373,0.20942627375296866
Morocco,MAR,1981,13.697499337,19985.4,65.56598,0.6853752908122929,0.2089116846419439
Morocco,MAR,1982,13.748079466,20520.32,72.23642,0.6699739314981443,0.1903206092716112
Morocco,MAR,1983,15.251120845,21060.7,72.80372,0.7241507093781309,0.2094827138640718
Morocco,MAR,1984,14.056687743,21593.78,77.36817,0.6509600330743389,0.18168566922288581
Morocco,MAR,1985,15.476925277,22113.95,81.52259,0.6998715868038048,0.1898483018878571
Morocco,MAR,1986,17.292069903,22600.8,89.38305,0.7651087529202507,0.1934602802544778
Morocco,MAR,1987,16.833637782,23054.39,88.25054,0.7301706001329898,0.19074826943835133
Morocco,MAR,1988,17.818516545,23500.52,99.0082,0.7582179690066433,0.1799701089909725
Morocco,MAR,1989,19.127384812,23939.41,101.8166,0.7989914877601411,0.18786116224662777
Morocco,MAR,1990,20.125957246,24375.55,104.656,0.8256616669572584,0.19230581377083011
Morocco,MAR,1991,20.440973676,24799.01,112.5539,0.8242657136716345,0.18161053216281264
Morocco,MAR,1992,22.078377346,25212.47,109.2813,0.8756927562432398,0.20203252840147398
Morocco,MAR,1993,23.528221871,25614.59,108.1853,0.9185476664276102,0.21748076560309026
Morocco,MAR,1994,26.013997263,26000.82,120.6204,1.0005068018239425,0.21566830538615359
Morocco,MAR,1995,26.160456719,26399.43,112.9871,0.9909477863347808,0.23153489839990582
Morocco,MAR,1996,25.97644882,26808.11,128.1947,0.9689772542711889,0.20263278294656487
Morocco,MAR,1997,25.99301977,27213.34,125.6157,0.9551572783789127,0.20692492873104237
Morocco,MAR,1998,26.712826653,27621.65,135.6389,0.9670974273079269,0.1969407496890641
Morocco,MAR,1999,29.44751654,28027.18,136.3571,1.0506771120034195,0.215958806252113
Morocco,MAR,2000,29.992369408,28423.44,138.529,1.055198435094415,0.21650607026687552
Morocco,MAR,2001,32.387933253,28814.64,148.9905,1.124009644160052,0.2173825395109084
Morocco,MAR,2002,32.739819927,29198.14,153.9311,1.1212981349839406,0.21269139197342188
Morocco,MAR,2003,32.921099063,29571.41,163.6543,1.113274580515437,0.20116244463481864
Morocco,MAR,2004,33.189775714,29953.02,171.5118,1.108061080785844,0.1935130744007118
Morocco,MAR,2005,35.347794382,30358.14,176.6218,1.1643596867924055,0.20013268114128605
Morocco,MAR,2006,37.148446895,30771.18,190.3272,1.207248044923854,0.19518201757289552
Morocco,MAR,2007,35.152237462,31186.47,195.2776,1.1271630762314555,0.18001162172210228
Morocco,MAR,2008,38.664202317,31606.77,206.8446,1.2232886282590723,0.18692391446042098
Morocco,MAR,2009,42.840731844,32030.78,215.6226,1.337486375417645,0.19868386636651258
Morocco,MAR,2010,48.935663271,32467.02,223.8499,1.5072422190579857,0.21860927018953327
Morocco,MAR,2011,50.602342122,32912.59,235.5925,1.5374767565238716,0.21478757652302174
Morocco,MAR,2012,50.033905752,33355.24,242.6839,1.500031351955495,0.20616903614949325
Morocco,MAR,2013,52.106582924,33787.57,253.6907,1.5421820191271522,0.2053941390993048
Morocco,MAR,2014,53.872832842,34204.78,257.7105,1.5750088976453,0.20904399643010274
Morocco,MAR,2015,55.417941527,34607.59,268.907,1.6013233376551215,0.20608590154588763
Morocco,MAR,2016,54.873633265,35023.46,270.3084,1.5667679111372779,0.2030038033039299
Morocco,MAR,2017,57.73459283,35446.39,283.9804,1.6287862552434815,0.2033048507220921
Morocco,MAR,2018,59.02569629,35839.76,292.6861,1.6469333580916834,0.20166894256338103
Morocco,MAR,2019,62.508822653,36210.9,301.1479,1.7262432762786895,0.20756851584553637
Morocco,MAR,2020,58.113255387,36584.21,279.5306,1.5884791659297823,0.20789586323286252
Morocco,MAR,2021,67.14489153,36954.44,302.3257,1.816964119331804,0.2220945540852134
Morocco,MAR,2022,68.491343503,37329.06,307.8059,1.8347995771390977,0.2225147195131737
Morocco,MAR,2023,64.88504243,37712.5,319.0582,1.7205181950281736,0.20336428410239887
Mozambique,MOZ,1980,1.88754,11336.22,6.244723,0.16650523719546728,0.3022616055187716
Mozambique,MOZ,1981,1.6,11568.13,6.556366,0.1383110321201439,0.24403762694151
Mozambique,MOZ,1982,1.9,11824.37,6.104479,0.16068509358215277,0.31124687299276477
Mozambique,MOZ,1983,1.9,12073.82,5.146355,0.15736527461896896,0.36919334169523865
Mozambique,MOZ,1984,1.7,12315.95,4.812033,0.13803238889407637,0.3532810352713708
Mozambique,MOZ,1985,1.9,12548.95,4.860146,0.1514070898362014,0.3909347579270252
Mozambique,MOZ,1986,1.0,12770.58,4.748119,0.07830497910040109,0.21060971723749974
Mozambique,MOZ,1987,1.0,12822.58,5.445828,0.0779874253075434,0.18362680569419382
Mozambique,MOZ,1988,1.5,12800.56,5.892297,0.11718237327116938,0.254569652548064
Mozambique,MOZ,1989,1.2,12906.84,6.274649,0.09297395799436577,0.19124575733240218
Mozambique,MOZ,1990,1.0,13094.54,6.338027,0.07636770745669569,0.1577778068790177
Mozambique,MOZ,1991,1.0,13352.09,6.650168,0.07489464196241938,0.15037214097448365
Mozambique,MOZ,1992,1.0,13613.32,6.146872,0.07345746665765589,0.16268437019674398
Mozambique,MOZ,1993,1.0,14051.19,6.818994,0.07116834944228922,0.14664919781422303
Mozambique,MOZ,1994,1.0,15033.85,7.258321,0.0665165609607652,0.13777290918932905
Mozambique,MOZ,1995,1.1,15960.53,7.412089,0.06892001706710241,0.1484062050523139
Mozambique,MOZ,1996,1.1,16492.48,8.205221,0.0666970643590291,0.13406098385406073
Mozambique,MOZ,1997,1.1,16949.98,9.174215,0.06489683173667463,0.1199012667568833
Mozambique,MOZ,1998,1.217705594,17340.46,10.12547,0.07022337319771216,0.12026163664501499
Mozambique,MOZ,1999,1.317705594,17734.51,11.32184,0.07430177625431997,0.11638616991584406
Mozambique,MOZ,2000,1.317705594,18129.65,11.4093,0.07268235150706162,0.11549399121769083
Mozambique,MOZ,2001,1.517705594,18537.73,12.8754,0.0818711672896304,0.11787638395700327
Mozambique,MOZ,2002,1.717705594,18958.34,14.12029,0.09060421925126355,0.12164803938162742
