Country,Code,Year,GDP_Billion_PPP
Cameroon,CMR,2006,56.91373
Congo-Kinshasa,COD,2006,45.90245
Congo-Brazzaville,COG,2006,17.72691
Colombia,COL,2006,445.1385
Comoros,COM,2006,1.765507
Cabo Verde,CPV,2006,2.734388
Costa Rica,CRI,2006,63.33344
Cuba,CUB,2006,107.0717
Cayman Islands,CYM,2006,3.249874
Cyprus,CYP,2006,28.38491
Czechia,CZE,2006,327.9897
Germany,DEU,2006,3738.115
Dominica,DMA,2006,0.7229058
Denmark,DNK,2006,283.0905
Dominican Republic,DOM,2006,101.8438
Algeria,DZA,2006,401.1851
Ecuador,ECU,2006,124.6576
Egypt,EGY,2006,723.9737
Eritrea,ERI,2006,4.425231
Spain,ESP,2006,1687.561
Estonia,EST,2006,37.99526
Ethiopia,ETH,2006,73.11627
Finland,FIN,2006,237.8032
Fiji,FJI,2006,8.678453
France,FRA,2006,2611.564
Gabon,GAB,2006,21.3511
United Kingdom,GBR,2006,2568.328
Georgia,GEO,2006,29.49146
Ghana,GHA,2006,74.78958
Guinea,GIN,2006,18.3613
Guadeloupe,GLP,2006,6.034466
The,GMB,2006,3.445737
Guinea-Bissau,GNB,2006,2.527719
Equatorial Guinea,GNQ,2006,25.75245
Greece,GRC,2006,389.2375
Grenada,GRD,2006,1.345571
Greenland,GRL,2006,4.081391
Guatemala,GTM,2006,106.065
Guam,GUM,2006,4.213
Guyana,GUY,2006,6.147294
Hong Kong,HKG,2006,307.1479
Honduras,HND,2006,36.13784
Croatia,HRV,2006,104.9895
Haiti,HTI,2006,27.18905
Hungary,HUN,2006,249.2465
Indonesia,IDN,2006,1513.283
India,IND,2006,3707.281
Ireland,IRL,2006,246.4697
Iran,IRN,2006,972.5401
Iraq,IRQ,2006,205.8653
Iceland,ISL,2006,15.3883
Israel,ISR,2006,218.5032
Italy,ITA,2006,2570.788
Jamaica,JAM,2006,26.8839
Jordan,JOR,2006,60.80311
Japan,JPN,2006,4775.178
Kazakhstan,KAZ,2006,269.7788
Kenya,KEN,2006,122.554
Kyrgyzstan,KGZ,2006,18.08652
Cambodia,KHM,2006,36.19355
Kiribati,KIR,2006,0.1808259
Saint Kitts and Nevis,KNA,2006,1.091023
South Korea,KOR,2006,1473.383
Kuwait,KWT,2006,162.9794
Laos,LAO,2006,21.63695
Lebanon,LBN,2006,78.13838
Liberia,LBR,2006,4.557353
Libya,LBY,2006,146.5006
Saint Lucia,LCA,2006,2.355166
Sri Lanka,LKA,2006,162.7883
Lesotho,LSO,2006,4.165771
Lithuania,LTU,2006,72.08942
Luxembourg,LUX,2006,52.18489
Latvia,LVA,2006,47.60407
Macau,MAC,2006,41.23749
Morocco,MAR,2006,190.3272
Moldova,MDA,2006,21.17615
Madagascar,MDG,2006,30.0068
Maldives,MDV,2006,5.035993
Mexico,MEX,2006,2058.005
North Macedonia,MKD,2006,23.369
Mali,MLI,2006,25.31321
Malta,MLT,2006,11.68
Burma,MMR,2006,111.9751
Montenegro,MNE,2006,9.135216
Mongolia,MNG,2006,13.57012
Northern Mariana Islands,MNP,2006,0.99
Mozambique,MOZ,2006,19.1413
Mauritania,MRT,2006,16.30639
Martinique,MTQ,2006,6.470079
Mauritius,MUS,2006,17.8395
Malawi,MWI,2006,13.63889
Malaysia,MYS,2006,492.8812
Namibia,NAM,2006,16.33828
Niger,NER,2006,13.90841
Nigeria,NGA,2006,819.4526
Nicaragua,NIC,2006,24.42495
Netherlands,NLD,2006,820.004
Norway,NOR,2006,280.7387
Nepal,NPL,2006,61.43456
New Zealand,NZL,2006,149.3132
Oman,OMN,2006,90.46273
Pakistan,PAK,2006,712.3364
Panama,PAN,2006,64.6436
Peru,PER,2006,228.6325
Philippines,PHL,2006,440.456
Papua New Guinea,PNG,2006,16.59802
Poland,POL,2006,748.3312
Puerto Rico,PRI,2006,78.59775
North Korea,PRK,2006,38.61649
Portugal,PRT,2006,323.7757
Paraguay,PRY,2006,52.16667
Palestinian Territories,PSE,2006,7.698229
Qatar,QAT,2006,94.32519
Reunion,REU,2006,19.58545
Romania,ROU,2006,378.1588
Russia,RUS,2006,3027.902
Rwanda,RWA,2006,11.00606
Saudi Arabia,SAU,2006,1027.297
Sudan,SDN,2006,176.8383
Senegal,SEN,2006,30.34585
Singapore,SGP,2006,304.472
Solomon Islands,SLB,2006,0.8866921
Sierra Leone,SLE,2006,11.91142
El Salvador,SLV,2006,43.74181
Somalia,SOM,2006,11.78261
Serbia,SRB,2006,100.8189
Sao Tome and Principe,STP,2006,0.6183655
Suriname,SUR,2006,8.179926
Slovakia,SVK,2006,114.3226
Slovenia,SVN,2006,63.92031
Sweden,SWE,2006,420.8104
Eswatini,SWZ,2006,7.086326
Seychelles,SYC,2006,1.65827
Syria,SYR,2006,136.0357
Chad,TCD,2006,22.48916
Togo,TGO,2006,9.300804
Thailand,THA,2006,852.7262
Tajikistan,TJK,2006,13.55816
Turkmenistan,TKM,2006,38.74141
Timor-Leste,TLS,2006,2.323882
Tonga,TON,2006,0.4732006
Trinidad and Tobago,TTO,2006,37.50583
Tunisia,TUN,2006,95.96513
Turkiye,TUR,2006,1302.187
Taiwan,TWN,2006,788.3534
Tanzania,TZA,2006,67.65489
Uganda,UGA,2006,45.80671
Ukraine,UKR,2006,530.7789
Uruguay,URY,2006,49.63377
United States,USA,2006,15992.07
Uzbekistan,UZB,2006,111.4149
Saint Vincent/Grenadines,VCT,2006,1.262761
Venezuela,VEN,2006,464.5353
British Virgin Islands,VGB,2006,1.312977
U.S. Virgin Islands,VIR,2006,2.453345
Vietnam,VNM,2006,434.5632
Vanuatu,VUT,2006,0.5414396
Samoa,WSM,2006,0.9026838
Yemen,YEM,2006,120.0238
South Africa,ZAF,2006,616.6979
Zambia,ZMB,2006,29.65781
Zimbabwe,ZWE,2006,23.36135
Aruba,ABW,2007,3.471344
Afghanistan,AFG,2007,55.93964
Angola,AGO,2007,162.4086
Albania,ALB,2007,27.11944
United Arab Emirates,ARE,2007,435.3022
Argentina,ARG,2007,863.2924
Armenia,ARM,2007,27.9374
American Samoa,ASM,2007,0.52
Antigua and Barbuda,ATG,2007,1.878234
Australia,AUS,2007,918.7886
Austria,AUT,2007,420.2881
Azerbaijan,AZE,2007,100.3286
Burundi,BDI,2007,6.528767
Belgium,BEL,2007,505.9492
Benin,BEN,2007,22.56196
Burkina Faso,BFA,2007,22.83515
Bangladesh,BGD,2007,421.0183
Bulgaria,BGR,2007,125.885
Bahrain,BHR,2007,49.90435
The Bahamas,BHS,2007,12.76784
Bosnia and Herzegovina,BIH,2007,39.26117
Belarus,BLR,2007,134.6444
Belize,BLZ,2007,2.946299
Bermuda,BMU,2007,7.908204
Bolivia,BOL,2007,57.92873
Brazil,BRA,2007,2476.534
Barbados,BRB,2007,4.760934
Brunei,BRN,2007,26.71652
Bhutan,BTN,2007,4.421287
Botswana,BWA,2007,26.72524
Central African Republic,CAF,2007,4.691365
Canada,CAN,2007,1468.566
Switzerland,CHE,2007,480.9269
Chile,CHL,2007,324.2624
China,CHN,2007,9196.658
Ivory Coast,CIV,2007,71.90893
Cameroon,CMR,2007,59.37669
Congo-Kinshasa,COD,2007,49.81789
Congo-Brazzaville,COG,2007,16.55445
Colombia,COL,2007,475.1328
Comoros,COM,2007,1.779694
Cabo Verde,CPV,2007,3.149212
Costa Rica,CRI,2007,68.53636
Cuba,CUB,2007,114.8458
Cayman Islands,CYM,2007,3.276904
Cyprus,CYP,2007,29.83207
Czechia,CZE,2007,345.958
Germany,DEU,2007,3850.023
Dominica,DMA,2007,0.7688317
Denmark,DNK,2007,285.8853
Dominican Republic,DOM,2007,109.3358
Algeria,DZA,2007,411.098
Ecuador,ECU,2007,127.0291
Egypt,EGY,2007,776.8149
Eritrea,ERI,2007,4.488367
Spain,ESP,2007,1747.191
Estonia,EST,2007,40.73051
Ethiopia,ETH,2007,81.49259
Finland,FIN,2007,250.4349
Fiji,FJI,2007,8.600349
France,FRA,2007,2676.433
Gabon,GAB,2007,22.63389
United Kingdom,GBR,2007,2643.604
Georgia,GEO,2007,33.1833
Ghana,GHA,2007,78.01927
Guinea,GIN,2007,19.61308
Guadeloupe,GLP,2007,6.191362
The,GMB,2007,3.550599
Guinea-Bissau,GNB,2007,2.592423
Equatorial Guinea,GNQ,2007,29.68797
Greece,GRC,2007,402.5417
Grenada,GRD,2007,1.427953
Greenland,GRL,2007,4.177404
Guatemala,GTM,2007,112.7871
Guam,GUM,2007,4.375
Guyana,GUY,2007,6.589363
Hong Kong,HKG,2007,327.0045
Honduras,HND,2007,38.3742
Croatia,HRV,2007,110.2676
Haiti,HTI,2007,28.4716
Hungary,HUN,2007,250.1765
Indonesia,IDN,2007,1609.301
India,IND,2007,4080.596
Ireland,IRL,2007,259.2348
Iran,IRN,2007,1063.86
Iraq,IRQ,2007,209.7532
Iceland,ISL,2007,16.73345
Israel,ISR,2007,232.094
Italy,ITA,2007,2603.754
Jamaica,JAM,2007,27.27216
Jordan,JOR,2007,65.89412
Japan,JPN,2007,4857.371
Kazakhstan,KAZ,2007,293.8596
Kenya,KEN,2007,130.9499
Kyrgyzstan,KGZ,2007,19.61879
Cambodia,KHM,2007,39.95713
Kiribati,KIR,2007,0.1863503
Saint Kitts and Nevis,KNA,2007,1.099839
South Korea,KOR,2007,1559.458
Kuwait,KWT,2007,172.7445
Laos,LAO,2007,23.28067
Lebanon,LBN,2007,85.4135
Liberia,LBR,2007,4.991911
Libya,LBY,2007,155.6275
Saint Lucia,LCA,2007,2.400377
Sri Lanka,LKA,2007,173.8869
Lesotho,LSO,2007,4.362957
Lithuania,LTU,2007,80.08826
Luxembourg,LUX,2007,56.40204
Latvia,LVA,2007,52.6935
Macau,MAC,2007,47.20723
Morocco,MAR,2007,195.2776
Moldova,MDA,2007,21.8111
Madagascar,MDG,2007,31.72036
Maldives,MDV,2007,5.391792
Mexico,MEX,2007,2100.4
North Macedonia,MKD,2007,24.88177
Mali,MLI,2007,26.29411
Malta,MLT,2007,12.26896
Burma,MMR,2007,125.9725
Montenegro,MNE,2007,9.783818
Mongolia,MNG,2007,14.96078
Northern Mariana Islands,MNP,2007,0.938
Mozambique,MOZ,2007,20.60542
Mauritania,MRT,2007,15.98525
Martinique,MTQ,2007,6.545025
Mauritius,MUS,2007,18.86773
Malawi,MWI,2007,14.94823
Malaysia,MYS,2007,523.9281
Namibia,NAM,2007,17.21644
Niger,NER,2007,14.34551
Nigeria,NGA,2007,873.4638
Nicaragua,NIC,2007,25.65821
Netherlands,NLD,2007,851.7645
Norway,NOR,2007,290.3408
Nepal,NPL,2007,64.43368
New Zealand,NZL,2007,155.0094
Oman,OMN,2007,94.96836
Pakistan,PAK,2007,743.9985
Panama,PAN,2007,70.83095
Peru,PER,2007,248.0326
Philippines,PHL,2007,469.1706
Papua New Guinea,PNG,2007,17.89519
Poland,POL,2007,799.1137
Puerto Rico,PRI,2007,77.68391
North Korea,PRK,2007,38.15825
Portugal,PRT,2007,331.8912
Paraguay,PRY,2007,54.99495
Palestinian Territories,PSE,2007,7.989858
Qatar,QAT,2007,111.2901
Reunion,REU,2007,20.69962
Romania,ROU,2007,405.514
Russia,RUS,2007,3286.72
Rwanda,RWA,2007,11.84431
Saudi Arabia,SAU,2007,1050.037
Sudan,SDN,2007,186.9805
Senegal,SEN,2007,31.20377
Singapore,SGP,2007,331.94
Solomon Islands,SLB,2007,0.9189655
Sierra Leone,SLE,2007,12.35507
El Salvador,SLV,2007,44.55603
Somalia,SOM,2007,12.57137
Serbia,SRB,2007,108.7151
Sao Tome and Principe,STP,2007,0.6384847
Suriname,SUR,2007,8.598042
Slovakia,SVK,2007,126.6908
Slovenia,SVN,2007,68.56459
Sweden,SWE,2007,435.0242
Eswatini,SWZ,2007,7.40063
Seychelles,SYC,2007,1.833714
Syria,SYR,2007,143.7555
Chad,TCD,2007,23.46883
Togo,TGO,2007,9.191701
Thailand,THA,2007,899.0732
Tajikistan,TJK,2007,14.60985
Turkmenistan,TKM,2007,43.02512
Timor-Leste,TLS,2007,2.561587
Tonga,TON,2007,0.4613689
Trinidad and Tobago,TTO,2007,39.18743
Tunisia,TUN,2007,102.4039
Turkiye,TUR,2007,1368.705
Taiwan,TWN,2007,842.3562
Tanzania,TZA,2007,72.23412
Uganda,UGA,2007,49.66017
Ukraine,UKR,2007,571.0836
Uruguay,URY,2007,52.86142
United States,USA,2007,16312.53
Uzbekistan,UZB,2007,121.9692
Saint Vincent/Grenadines,VCT,2007,1.30472
Venezuela,VEN,2007,505.1989
British Virgin Islands,VGB,2007,1.323878
U.S. Virgin Islands,VIR,2007,2.551739
Vietnam,VNM,2007,465.5454
Vanuatu,VUT,2007,0.5694634
Samoa,WSM,2007,0.9068439
Yemen,YEM,2007,124.1946
South Africa,ZAF,2007,649.7559
Zambia,ZMB,2007,32.13497
Zimbabwe,ZWE,2007,22.59807
Aruba,ABW,2008,3.428979
Afghanistan,AFG,2008,51.84035
Angola,AGO,2008,179.8533
Albania,ALB,2008,29.18498
United Arab Emirates,ARE,2008,449.1965
Argentina,ARG,2008,898.3184
Armenia,ARM,2008,29.8784
American Samoa,ASM,2008,0.563
Antigua and Barbuda,ATG,2008,1.938133
Australia,AUS,2008,943.2654
Austria,AUT,2008,426.0217
Azerbaijan,AZE,2008,110.9022
Burundi,BDI,2008,6.846176
Belgium,BEL,2008,508.2092
Benin,BEN,2008,23.66673
Burkina Faso,BFA,2008,24.15959
Bangladesh,BGD,2008,443.8548
Bulgaria,BGR,2008,133.5121
Bahrain,BHR,2008,53.0193
The Bahamas,BHS,2008,12.47115
Bosnia and Herzegovina,BIH,2008,40.82255
Belarus,BLR,2008,148.4433
Belize,BLZ,2008,2.898376
Bermuda,BMU,2008,7.76064
Bolivia,BOL,2008,61.50329
Brazil,BRA,2008,2594.798
Barbados,BRB,2008,4.958376
Brunei,BRN,2008,26.19939
Bhutan,BTN,2008,4.621547
Botswana,BWA,2008,27.59276
Central African Republic,CAF,2008,4.813949
Canada,CAN,2008,1483.184
Switzerland,CHE,2008,492.6101
Chile,CHL,2008,335.2463
China,CHN,2008,10083.32
Ivory Coast,CIV,2008,73.73749
Cameroon,CMR,2008,61.06755
Congo-Kinshasa,COD,2008,53.50528
Congo-Brazzaville,COG,2008,17.59844
Colombia,COL,2008,490.7335
Comoros,COM,2008,1.850252
Cabo Verde,CPV,2008,3.370886
Costa Rica,CRI,2008,71.78374
Cuba,CUB,2008,119.5754
Cayman Islands,CYM,2008,3.340672
Cyprus,CYP,2008,30.92016
Czechia,CZE,2008,354.5024
Germany,DEU,2008,3874.152
Dominica,DMA,2008,0.8235809
Denmark,DNK,2008,284.6926
Dominican Republic,DOM,2008,112.9413
Algeria,DZA,2008,415.8327
Ecuador,ECU,2008,135.3684
Egypt,EGY,2008,823.2462
Eritrea,ERI,2008,3.616007
Spain,ESP,2008,1760.596
Estonia,EST,2008,38.85096
Ethiopia,ETH,2008,90.28444
Finland,FIN,2008,252.4017
Fiji,FJI,2008,8.686352
France,FRA,2008,2683.46
Gabon,GAB,2008,21.88507
United Kingdom,GBR,2008,2642.298
Georgia,GEO,2008,34.15879
Ghana,GHA,2008,85.00478
Guinea,GIN,2008,20.42369
Guadeloupe,GLP,2008,6.259468
The,GMB,2008,3.772722
Guinea-Bissau,GNB,2008,2.70972
Equatorial Guinea,GNQ,2008,34.97216
Greece,GRC,2008,402.9203
Grenada,GRD,2008,1.441506
Greenland,GRL,2008,4.434987
Guatemala,GTM,2008,116.5018
Guam,GUM,2008,4.621
Guyana,GUY,2008,6.705017
Hong Kong,HKG,2008,333.9629
Honduras,HND,2008,39.99809
Croatia,HRV,2008,112.4272
Haiti,HTI,2008,29.20851
Hungary,HUN,2008,252.3631
Indonesia,IDN,2008,1729.061
India,IND,2008,4333.645
Ireland,IRL,2008,248.3025
Iran,IRN,2008,1040.572
Iraq,IRQ,2008,227.012
Iceland,ISL,2008,17.01785
Israel,ISR,2008,239.2517
Italy,ITA,2008,2576.172
Jamaica,JAM,2008,27.0508
Jordan,JOR,2008,71.36623
Japan,JPN,2008,4801.08
Kazakhstan,KAZ,2008,303.7604
Kenya,KEN,2008,131.2541
Kyrgyzstan,KGZ,2008,21.26329
Cambodia,KHM,2008,42.9445
Kiribati,KIR,2008,0.1807882
Saint Kitts and Nevis,KNA,2008,1.17012
South Korea,KOR,2008,1606.31
Kuwait,KWT,2008,177.0281
Laos,LAO,2008,25.10236
Lebanon,LBN,2008,93.15976
Liberia,LBR,2008,5.348616
Libya,LBY,2008,155.3753
Saint Lucia,LCA,2008,2.518548
Sri Lanka,LKA,2008,184.358
Lesotho,LSO,2008,4.605357
Lithuania,LTU,2008,81.84269
Luxembourg,LUX,2008,56.23141
Latvia,LVA,2008,51.08159
Macau,MAC,2008,48.80817
Morocco,MAR,2008,206.8446
Moldova,MDA,2008,23.52056
Madagascar,MDG,2008,33.84963
Maldives,MDV,2008,5.875802
Mexico,MEX,2008,2115.185
North Macedonia,MKD,2008,26.24329
Mali,MLI,2008,28.01304
Malta,MLT,2008,12.81049
Burma,MMR,2008,135.494
Montenegro,MNE,2008,10.4589
Mongolia,MNG,2008,16.29235
Northern Mariana Islands,MNP,2008,0.939
Mozambique,MOZ,2008,22.02244
Mauritania,MRT,2008,15.93232
Martinique,MTQ,2008,6.728062
Mauritius,MUS,2008,19.89847
Malawi,MWI,2008,16.09023
Malaysia,MYS,2008,549.2452
Namibia,NAM,2008,17.67262
Niger,NER,2008,15.45462
Nigeria,NGA,2008,932.5491
Nicaragua,NIC,2008,26.56617
Netherlands,NLD,2008,870.0099
Norway,NOR,2008,292.7297
Nepal,NPL,2008,67.93784
New Zealand,NZL,2008,154.5797
Oman,OMN,2008,103.4681
Pakistan,PAK,2008,759.7744
Panama,PAN,2008,77.81262
Peru,PER,2008,270.7967
Philippines,PHL,2008,489.5537
Papua New Guinea,PNG,2008,17.84213
Poland,POL,2008,833.4822
Puerto Rico,PRI,2008,76.25121
North Korea,PRK,2008,39.34055
Portugal,PRT,2008,332.9508
Paraguay,PRY,2008,58.56758
Palestinian Territories,PSE,2008,8.58344
Qatar,QAT,2008,130.9478
Reunion,REU,2008,20.96571
Romania,ROU,2008,443.2572
Russia,RUS,2008,3460.831
Rwanda,RWA,2008,13.16639
Saudi Arabia,SAU,2008,1115.539
Sudan,SDN,2008,194.1731
Senegal,SEN,2008,32.35929
Singapore,SGP,2008,338.1257
Solomon Islands,SLB,2008,0.9761793
Sierra Leone,SLE,2008,12.81363
El Salvador,SLV,2008,45.50401
Somalia,SOM,2008,13.41294
Serbia,SRB,2008,114.3258
Sao Tome and Principe,STP,2008,0.6907523
Suriname,SUR,2008,8.954293
Slovakia,SVK,2008,133.4855
Slovenia,SVN,2008,70.64885
Sweden,SWE,2008,430.1556
Eswatini,SWZ,2008,7.461438
Seychelles,SYC,2008,1.795397
Syria,SYR,2008,150.1908
Chad,TCD,2008,24.19832
Togo,TGO,2008,9.562554
Thailand,THA,2008,914.5885
Tajikistan,TJK,2008,15.71778
Turkmenistan,TKM,2008,49.37017
Timor-Leste,TLS,2008,2.851968
Tonga,TON,2008,0.4832866
Trinidad and Tobago,TTO,2008,40.51657
Tunisia,TUN,2008,106.7435
Turkiye,TUR,2008,1381.299
Taiwan,TWN,2008,849.0844
Tanzania,TZA,2008,76.34166
Uganda,UGA,2008,54.62414
Ukraine,UKR,2008,584.2418
Uruguay,URY,2008,56.66686
United States,USA,2008,16331.07
Uzbekistan,UZB,2008,132.982
Saint Vincent/Grenadines,VCT,2008,1.310001
Venezuela,VEN,2008,531.8626
British Virgin Islands,VGB,2008,1.32823
U.S. Virgin Islands,VIR,2008,2.582835
Vietnam,VNM,2008,491.9036
Vanuatu,VUT,2008,0.5882089
Samoa,WSM,2008,0.9390823
Kosovo,XKS,2008,12.19844
Yemen,YEM,2008,129.1803
South Africa,ZAF,2008,670.4899
Zambia,ZMB,2008,34.63311
Zimbabwe,ZWE,2008,21.52658
Aruba,ABW,2009,3.094771
Afghanistan,AFG,2009,60.31723
Angola,AGO,2009,183.4726
Albania,ALB,2009,29.89036
United Arab Emirates,ARE,2009,425.6452
Argentina,ARG,2009,845.1512
Armenia,ARM,2009,25.65062
American Samoa,ASM,2009,0.678
Antigua and Barbuda,ATG,2009,1.747398
Australia,AUS,2009,961.9131
Austria,AUT,2009,410.8585
Azerbaijan,AZE,2009,121.1152
Burundi,BDI,2009,7.107204
Belgium,BEL,2009,498.5218
Benin,BEN,2009,24.21563
Burkina Faso,BFA,2009,24.87518
Bangladesh,BGD,2009,466.9222
Bulgaria,BGR,2009,128.8868
Bahrain,BHR,2009,54.36587
The Bahamas,BHS,2009,11.95043
Bosnia and Herzegovina,BIH,2009,39.43095
Belarus,BLR,2009,148.6857
Belize,BLZ,2009,2.885473
Bermuda,BMU,2009,7.323972
Bolivia,BOL,2009,63.57309
Brazil,BRA,2009,2599.03
Barbados,BRB,2009,4.87153
Brunei,BRN,2009,25.73666
Bhutan,BTN,2009,4.975904
Botswana,BWA,2009,23.68374
Central African Republic,CAF,2009,4.949322
Canada,CAN,2009,1439.948
Switzerland,CHE,2009,482.9826
Chile,CHL,2009,331.8687
China,CHN,2009,11034.81
Ivory Coast,CIV,2009,76.13504
Cameroon,CMR,2009,62.64264
Congo-Kinshasa,COD,2009,53.80785
Congo-Brazzaville,COG,2009,19.64642
Colombia,COL,2009,496.3262
Comoros,COM,2009,1.910211
Cabo Verde,CPV,2009,3.320203
Costa Rica,CRI,2009,71.15673
Cuba,CUB,2009,121.3103
Cayman Islands,CYM,2009,3.100128
Cyprus,CYP,2009,30.29699
Czechia,CZE,2009,337.9181
Germany,DEU,2009,3661.093
Dominica,DMA,2009,0.8139486
Denmark,DNK,2009,270.5307
Dominican Republic,DOM,2009,114.0651
Algeria,DZA,2009,435.7596
Ecuador,ECU,2009,136.8453
Egypt,EGY,2009,860.9418
Eritrea,ERI,2009,4.056421
Spain,ESP,2009,1694.254
Estonia,EST,2009,33.31784
Ethiopia,ETH,2009,98.23177
Finland,FIN,2009,232.0188
Fiji,FJI,2009,8.564743
France,FRA,2009,2610.191
Gabon,GAB,2009,21.91359
United Kingdom,GBR,2009,2521.084
Georgia,GEO,2009,32.83776
Ghana,GHA,2009,89.74078
Guinea,GIN,2009,20.1944
Guadeloupe,GLP,2009,5.959013
The,GMB,2009,4.024201
Guinea-Bissau,GNB,2009,2.776052
Equatorial Guinea,GNQ,2009,35.44196
Greece,GRC,2009,386.3328
Grenada,GRD,2009,1.345571
Greenland,GRL,2009,4.473392
Guatemala,GTM,2009,117.0574
Guam,GUM,2009,4.781
Guyana,GUY,2009,6.94717
Hong Kong,HKG,2009,325.7504
Honduras,HND,2009,39.02554
Croatia,HRV,2009,104.7795
Haiti,HTI,2009,30.95125
Hungary,HUN,2009,235.272
Indonesia,IDN,2009,1810.358
India,IND,2009,4554.363
Ireland,IRL,2009,236.5373
Iran,IRN,2009,1107.616
Iraq,IRQ,2009,234.6835
Iceland,ISL,2009,15.60171
Israel,ISR,2009,242.6931
Italy,ITA,2009,2438.952
Jamaica,JAM,2009,25.87533
Jordan,JOR,2009,75.01783
Japan,JPN,2009,4516.086
Kazakhstan,KAZ,2009,307.0495
Kenya,KEN,2009,135.9921
Kyrgyzstan,KGZ,2009,21.90757
Cambodia,KHM,2009,44.69437
Kiribati,KIR,2009,0.1817587
Saint Kitts and Nevis,KNA,2009,1.13028
South Korea,KOR,2009,1619.48
Kuwait,KWT,2009,164.5015
Laos,LAO,2009,26.98548
Lebanon,LBN,2009,102.692
Liberia,LBR,2009,5.632134
Libya,LBY,2009,148.5386
Saint Lucia,LCA,2009,2.479437
Sri Lanka,LKA,2009,190.8296
Lesotho,LSO,2009,4.5407
Lithuania,LTU,2009,69.96936
Luxembourg,LUX,2009,54.39966
Latvia,LVA,2009,42.93336
Macau,MAC,2009,49.43017
Morocco,MAR,2009,215.6226
Moldova,MDA,2009,22.11177
Madagascar,MDG,2009,32.50286
Maldives,MDV,2009,5.385755
Mexico,MEX,2009,1986.762
North Macedonia,MKD,2009,26.14916
Mali,MLI,2009,29.31103
Malta,MLT,2009,12.63466
Burma,MMR,2009,141.4361
Montenegro,MNE,2009,9.831366
Mongolia,MNG,2009,16.08566
Northern Mariana Islands,MNP,2009,0.795
Mozambique,MOZ,2009,23.32858
Mauritania,MRT,2009,15.94792
Martinique,MTQ,2009,6.322396
Mauritius,MUS,2009,20.56776
Malawi,MWI,2009,17.43024
Malaysia,MYS,2009,540.9306
Namibia,NAM,2009,17.72484
Niger,NER,2009,15.75793
Nigeria,NGA,2009,1007.497
Nicaragua,NIC,2009,25.6725
Netherlands,NLD,2009,838.0624
Norway,NOR,2009,288.0072
Nepal,NPL,2009,71.11716
New Zealand,NZL,2009,155.3205
Oman,OMN,2009,109.6575
Pakistan,PAK,2009,786.1581
Panama,PAN,2009,78.77987
Peru,PER,2009,273.9306
Philippines,PHL,2009,496.644
Papua New Guinea,PNG,2009,19.05548
Poland,POL,2009,853.7894
Puerto Rico,PRI,2009,74.76247
North Korea,PRK,2009,38.98307
Portugal,PRT,2009,322.5559
Paraguay,PRY,2009,58.41464
Palestinian Territories,PSE,2009,9.321057
Qatar,QAT,2009,146.6046
Reunion,REU,2009,20.30181
Romania,ROU,2009,418.8039
Russia,RUS,2009,3188.66
Rwanda,RWA,2009,13.98964
Saudi Arabia,SAU,2009,1103.639
Sudan,SDN,2009,188.799
Senegal,SEN,2009,33.13723
Singapore,SGP,2009,338.5583
Solomon Islands,SLB,2009,1.004146
Sierra Leone,SLE,2009,13.00749
El Salvador,SLV,2009,44.55603
Somalia,SOM,2009,14.31086
Serbia,SRB,2009,110.733
Sao Tome and Principe,STP,2009,0.7075126
Suriname,SUR,2009,9.224147
Slovakia,SVK,2009,126.1368
Slovenia,SVN,2009,65.0372
Sweden,SWE,2009,412.2013
Eswatini,SWZ,2009,7.578213
Seychelles,SYC,2009,1.756289
Syria,SYR,2009,159.0708
Chad,TCD,2009,23.87444
Togo,TGO,2009,10.08371
Thailand,THA,2009,908.2722
Tajikistan,TJK,2009,16.34954
Turkmenistan,TKM,2009,52.39805
Timor-Leste,TLS,2009,3.136869
Tonga,TON,2009,0.4581664
Trinidad and Tobago,TTO,2009,38.73571
Tunisia,TUN,2009,109.9922
Turkiye,TUR,2009,1313.854
Taiwan,TWN,2009,835.3832
Tanzania,TZA,2009,80.36419
Uganda,UGA,2009,58.94945
Ukraine,UKR,2009,498.0161
Uruguay,URY,2009,59.03852
United States,USA,2009,15910.3
Uzbekistan,UZB,2009,143.6883
Saint Vincent/Grenadines,VCT,2009,1.291948
Venezuela,VEN,2009,514.8308
British Virgin Islands,VGB,2009,1.334948
U.S. Virgin Islands,VIR,2009,2.412503
Vietnam,VNM,2009,518.4559
Vanuatu,VUT,2009,0.6060746
Samoa,WSM,2009,0.9338829
Kosovo,XKS,2009,12.80836
Yemen,YEM,2009,131.0836
South Africa,ZAF,2009,660.1772
Zambia,ZMB,2009,37.82641
Zimbabwe,ZWE,2009,34.3419
Aruba,ABW,2010,3.006839
Afghanistan,AFG,2010,61.8054
Angola,AGO,2010,193.1279
Albania,ALB,2010,30.60332
United Arab Emirates,ARE,2010,459.4015
Argentina,ARG,2010,930.7259
Armenia,ARM,2010,26.2188
American Samoa,ASM,2010,0.576
Antigua and Barbuda,ATG,2010,1.6492
Australia,AUS,2010,985.2726
Austria,AUT,2010,417.8951
Azerbaijan,AZE,2010,127.207
Burundi,BDI,2010,7.471388
Belgium,BEL,2010,512.0344
Benin,BEN,2010,24.72756
Burkina Faso,BFA,2010,26.97621
Bangladesh,BGD,2010,495.188
Bulgaria,BGR,2010,130.674
Bahrain,BHR,2010,56.48424
The Bahamas,BHS,2010,12.13431
